date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2025-04-11,1040,1155,1040,1135,3658601,0,1,1083.57092314,yahoo_bootstrap
2025-04-14,1150,1205,1135,1140,2550229,0,1,1088.34436333,yahoo_bootstrap
2025-04-15,1145,1220,1145,1200,2290145,0,1,1145.62564561,yahoo_bootstrap
2025-04-16,1180,1190,1140,1145,1231113,0,1,1093.11780352,yahoo_bootstrap
2025-04-17,1125,1160,1110,1140,1538953,0,1,1088.34436333,yahoo_bootstrap
2025-04-18,1130,1135,1085,1100,1535370,0,1,1050.15684181,yahoo_bootstrap
2025-04-21,1100,1110,1070,1070,1127451,0,1,1021.51620067,yahoo_bootstrap
2025-04-22,1060,1120,1055,1095,1763052,0,1,1045.38340162,yahoo_bootstrap
2025-04-23,1135,1155,1120,1150,1131072,0,1,1097.89124371,yahoo_bootstrap
2025-04-24,1160,1205,1145,1165,1973476,0,1,1112.21156428,yahoo_bootstrap
2025-04-25,1220,1280,1220,1255,2293265,0,1,1198.1334877,yahoo_bootstrap
2025-04-28,1265,1310,1255,1265,1856483,0,1,1207.68036808,yahoo_bootstrap
2025-04-29,1285,1285,1250,1260,721201,0,1,1202.90692789,yahoo_bootstrap
2025-04-30,1255,1265,1240,1250,601173,0,1,1193.36004751,yahoo_bootstrap
2025-05-02,1290,1330,1275,1320,1894311,0,1,1260.18821018,yahoo_bootstrap
2025-05-05,1325,1325,1245,1275,1139252,0,1,1217.22724846,yahoo_bootstrap
2025-05-06,1260,1290,1235,1275,1341671,0,1,1217.22724846,yahoo_bootstrap
2025-05-07,1270,1275,1205,1225,1699401,0,1,1169.49284656,yahoo_bootstrap
2025-05-08,1225,1265,1225,1255,976273,0,1,1198.1334877,yahoo_bootstrap
2025-05-09,1265,1280,1225,1255,1300244,0,1,1198.1334877,yahoo_bootstrap
2025-05-12,1265,1280,1210,1225,2015814,0,1,1169.49284656,yahoo_bootstrap
2025-05-13,1285,1320,1255,1260,2179930,0,1,1202.90692789,yahoo_bootstrap
2025-05-14,1310,1330,1285,1315,2148534,0,1,1255.41476999,yahoo_bootstrap
2025-05-15,1320,1335,1305,1325,1424401,0,1,1264.96165037,yahoo_bootstrap
2025-05-16,1330,1345,1310,1315,1418758,0,1,1255.41476999,yahoo_bootstrap
2025-05-19,1315,1315,1280,1280,835261,0,1,1222.00068865,yahoo_bootstrap
2025-05-20,1280,1325,1265,1265,1526014,0,1,1207.68036808,yahoo_bootstrap
2025-05-21,1265,1315,1260,1310,1345081,0,1,1250.6413298,yahoo_bootstrap
2025-05-22,1285,1300,1275,1285,720170,0,1,1226.77412885,yahoo_bootstrap
2025-05-23,1315,1380,1315,1340,2922727,0,1,1279.28197094,yahoo_bootstrap
2025-05-26,1345,1350,1315,1320,1659638,0,1,1260.18821018,yahoo_bootstrap
2025-05-27,1330,1340,1310,1310,823020,0,1,1250.6413298,yahoo_bootstrap
2025-05-28,1335,1350,1310,1320,910514,0,1,1260.18821018,yahoo_bootstrap
2025-05-29,1335,1340,1305,1315,1427701,0,1,1255.41476999,yahoo_bootstrap
2025-06-02,1290,1295,1220,1245,1705054,0,1,1188.58660732,yahoo_bootstrap
2025-06-03,1255,1275,1235,1255,1028139,0,1,1198.1334877,yahoo_bootstrap
2025-06-04,1275,1315,1275,1310,1019219,0,1,1250.6413298,yahoo_bootstrap
2025-06-05,1320,1390,1320,1355,2719731,0,1,1293.60229151,yahoo_bootstrap
2025-06-06,1355,1380,1345,1355,1139487,0,1,1293.60229151,yahoo_bootstrap
2025-06-09,1370,1380,1350,1360,1590180,0,1,1298.3757317,yahoo_bootstrap
2025-06-10,1365,1375,1340,1375,1261448,0,1,1312.69605227,yahoo_bootstrap
2025-06-11,1390,1400,1375,1385,951973,0,1,1322.24293265,yahoo_bootstrap
2025-06-12,1395,1405,1380,1385,919687,0,1,1322.24293265,yahoo_bootstrap
2025-06-13,1380,1405,1365,1380,1015540,0,1,1317.46949246,yahoo_bootstrap
2025-06-16,1380,1390,1360,1375,667159,0,1,1312.69605227,yahoo_bootstrap
2025-06-17,1385,1455,1385,1400,1695535,0,1,1336.56325322,yahoo_bootstrap
2025-06-18,1440,1490,1400,1435,3215455,0,1,1369.97733455,yahoo_bootstrap
2025-06-19,1435,1450,1415,1415,1059304,0,1,1350.88357379,yahoo_bootstrap
2025-06-20,1415,1415,1350,1355,1596030,0,1,1293.60229151,yahoo_bootstrap
2025-06-23,1325,1350,1310,1340,659317,0,1,1279.28197094,yahoo_bootstrap
2025-06-24,1375,1385,1360,1380,690213,0,1,1317.46949246,yahoo_bootstrap
2025-06-25,1395,1405,1380,1400,705495,0,1,1336.56325322,yahoo_bootstrap
2025-06-26,1395,1395,1355,1355,788394,0,1,1293.60229151,yahoo_bootstrap
2025-06-27,1370,1385,1355,1360,509236,0,1,1298.3757317,yahoo_bootstrap
2025-06-30,1375,1375,1350,1350,464073,0,1,1288.82885132,yahoo_bootstrap
2025-07-01,1365,1395,1355,1360,844905,0,1,1298.3757317,yahoo_bootstrap
2025-07-02,1360,1370,1340,1350,487042,0,1,1288.82885132,yahoo_bootstrap
2025-07-03,1360,1365,1340,1345,473147,0,1,1284.05541113,yahoo_bootstrap
2025-07-04,1350,1355,1315,1325,506140,0,1,1264.96165037,yahoo_bootstrap
2025-07-07,1330,1350,1300,1340,586662,0,1,1279.28197094,yahoo_bootstrap
2025-07-08,1335,1400,1325,1395,1216569,0,1,1331.78981303,yahoo_bootstrap
2025-07-09,1405,1435,1400,1410,1089368,0,1,1346.1101336,yahoo_bootstrap
2025-07-10,1425,1425,1385,1405,907096,0,1,1341.33669341,yahoo_bootstrap
2025-07-11,1400,1410,1390,1395,646089,0,1,1331.78981303,yahoo_bootstrap
2025-07-14,1395,1395,1375,1380,354782,0,1,1317.46949246,yahoo_bootstrap
2025-07-15,1390,1435,1390,1435,844323,0,1,1369.97733455,yahoo_bootstrap
2025-07-16,1480,1490,1435,1435,1321262,0,1,1369.97733455,yahoo_bootstrap
2025-07-17,1465,1485,1435,1460,1336310,0,1,1393.8445355,yahoo_bootstrap
2025-07-18,1475,1495,1465,1485,663142,0,1,1417.71173645,yahoo_bootstrap
2025-07-21,1495,1495,1475,1480,505244,0,1,1412.93829626,yahoo_bootstrap
2025-07-22,1495,1515,1480,1500,1284577,0,1,1432.03205702,yahoo_bootstrap
2025-07-23,1515,1525,1470,1490,793151,0,1,1422.48517664,yahoo_bootstrap
2025-07-24,1500,1505,1485,1485,579278,0,1,1417.71173645,yahoo_bootstrap
2025-07-25,1485,1490,1460,1475,670569,0,1,1408.16485607,yahoo_bootstrap
2025-07-28,1490,1495,1475,1475,363651,0,1,1408.16485607,yahoo_bootstrap
2025-07-29,1490,1490,1450,1480,478035,0,1,1412.93829626,yahoo_bootstrap
2025-07-30,1485,1495,1455,1470,547459,0,1,1403.39141588,yahoo_bootstrap
2025-07-31,1440,1460,1410,1420,790201,41.722824,1,1395.25845825,yahoo_bootstrap
2025-08-04,1450,1460,1425,1425,430287,0,1,1400.17134015,yahoo_bootstrap
2025-08-05,1435,1450,1400,1410,413634,0,1,1385.43269446,yahoo_bootstrap
2025-08-06,1410,1450,1400,1405,519215,0,1,1380.51981257,yahoo_bootstrap
2025-08-07,1420,1445,1415,1440,376211,0,1,1414.90998584,yahoo_bootstrap
2025-08-08,1445,1495,1435,1495,816678,0,1,1468.95168668,yahoo_bootstrap
2025-08-11,1500,1505,1460,1475,766080,0,1,1449.3001591,yahoo_bootstrap
2025-08-12,1470,1510,1450,1450,1261292,0,1,1424.73574963,yahoo_bootstrap
2025-08-13,1450,1450,1365,1365,2204322,0,1,1341.21675741,yahoo_bootstrap
2025-08-14,1365,1370,1310,1320,2995375,0,1,1297.00082035,yahoo_bootstrap
2025-08-15,1325,1335,1300,1305,987107,0,1,1282.26217466,yahoo_bootstrap
2025-08-18,1305,1360,1305,1345,823406,0,1,1321.56522983,yahoo_bootstrap
2025-08-19,1345,1365,1325,1325,858679,0,1,1301.91370224,yahoo_bootstrap
2025-08-20,1325,1325,1255,1255,1034646,0,1,1233.13335571,yahoo_bootstrap
2025-08-21,1285,1365,1285,1350,1259017,0,1,1326.47811172,yahoo_bootstrap
2025-08-22,1350,1440,1350,1420,2047393,0,1,1395.25845825,yahoo_bootstrap
2025-08-25,1450,1460,1420,1450,1099520,0,1,1424.73574963,yahoo_bootstrap
2025-08-26,1445,1465,1420,1460,702303,0,1,1434.56151342,yahoo_bootstrap
2025-08-27,1450,1480,1445,1455,505145,0,1,1429.64863152,yahoo_bootstrap
2025-08-28,1455,1485,1430,1465,558117,0,1,1439.47439531,yahoo_bootstrap
2025-08-29,1465,1480,1455,1455,720722,0,1,1429.64863152,yahoo_bootstrap
2025-09-01,1445,1465,1420,1420,637401,0,1,1395.25845825,yahoo_bootstrap
2025-09-02,1450,1450,1395,1400,213300,0,1,1375.60693067,yahoo_bootstrap
2025-09-03,1400,1430,1395,1415,350347,0,1,1390.34557636,yahoo_bootstrap
2025-09-04,1430,1430,1405,1410,351181,0,1,1385.43269446,yahoo_bootstrap
2025-09-05,1420,1510,1420,1495,1104621,0,1,1468.95168668,yahoo_bootstrap
2025-09-08,1500,1530,1490,1515,759788,0,1,1488.60321426,yahoo_bootstrap
2025-09-09,1500,1535,1480,1525,722400,0,1,1498.42897805,yahoo_bootstrap
2025-09-10,1525,1600,1525,1560,1146217,0,1,1532.81915132,yahoo_bootstrap
2025-09-11,1595,1625,1580,1600,1438436,0,1,1572.12220648,yahoo_bootstrap
2025-09-12,1600,1635,1575,1580,693351,0,1,1552.4706789,yahoo_bootstrap
2025-09-15,1575,1590,1525,1540,498298,0,1,1513.16762374,yahoo_bootstrap
2025-09-16,1560,1615,1550,1615,741622,0,1,1586.86085217,yahoo_bootstrap
2025-09-17,1620,1735,1620,1710,2004815,0,1,1680.20560818,yahoo_bootstrap
2025-09-18,1700,1700,1650,1660,927560,0,1,1631.07678923,yahoo_bootstrap
2025-09-19,1700,1720,1620,1625,772441,0,1,1596.68661596,yahoo_bootstrap
2025-09-22,1625,1650,1610,1625,525082,0,1,1596.68661596,yahoo_bootstrap
2025-09-23,1625,1625,1590,1605,410850,0,1,1577.03508838,yahoo_bootstrap
2025-09-24,1605,1605,1570,1575,334202,0,1,1547.55779701,yahoo_bootstrap
2025-09-25,1565,1580,1545,1560,410252,0,1,1532.81915132,yahoo_bootstrap
2025-09-26,1560,1570,1500,1520,317613,0,1,1493.51609616,yahoo_bootstrap
2025-09-30,1515,1575,1515,1545,550273,0,1,1518.08050564,yahoo_bootstrap
2025-10-01,1555,1570,1525,1525,437430,0,1,1498.42897805,yahoo_bootstrap
2025-10-02,1535,1600,1535,1570,524061,0,1,1542.64491511,yahoo_bootstrap
2025-10-03,1570,1575,1505,1510,548268,0,1,1483.69033237,yahoo_bootstrap
2025-10-07,1540,1555,1515,1520,569115,0,1,1493.51609616,yahoo_bootstrap
2025-10-08,1520,1530,1490,1520,255062,0,1,1493.51609616,yahoo_bootstrap
2025-10-09,1535,1560,1500,1500,782375,0,1,1473.86456858,yahoo_bootstrap
2025-10-13,1455,1485,1415,1460,711178,0,1,1434.56151342,yahoo_bootstrap
2025-10-14,1480,1485,1425,1425,1441176,0,1,1400.17134015,yahoo_bootstrap
2025-10-15,1430,1435,1400,1415,818233,0,1,1390.34557636,yahoo_bootstrap
2025-10-16,1430,1485,1425,1450,775097,0,1,1424.73574963,yahoo_bootstrap
2025-10-17,1425,1425,1375,1385,1377507,0,1,1360.86828499,yahoo_bootstrap
2025-10-20,1405,1410,1370,1390,884118,0,1,1365.78116688,yahoo_bootstrap
2025-10-21,1410,1435,1395,1430,753455,0,1,1405.08422204,yahoo_bootstrap
2025-10-22,1420,1430,1390,1420,449110,0,1,1395.25845825,yahoo_bootstrap
2025-10-23,1415,1430,1405,1425,383200,0,1,1400.17134015,yahoo_bootstrap
2025-10-27,1480,1500,1420,1435,688036,0,1,1409.99710394,yahoo_bootstrap
2025-10-28,1445,1450,1375,1385,494101,0,1,1360.86828499,yahoo_bootstrap
2025-10-29,1385,1390,1365,1375,546272,0,1,1351.0425212,yahoo_bootstrap
2025-10-30,1375,1400,1360,1380,533282,0,1,1355.95540309,yahoo_bootstrap
2025-10-31,1380,1390,1375,1380,350228,0,1,1355.95540309,yahoo_bootstrap
2025-11-03,1380,1425,1380,1410,1043204,0,1,1385.43269446,yahoo_bootstrap
2025-11-04,1415,1430,1395,1400,659104,0,1,1375.60693067,yahoo_bootstrap
2025-11-05,1400,1400,1345,1375,580129,0,1,1351.0425212,yahoo_bootstrap
2025-11-06,1395,1430,1375,1385,1145269,0,1,1360.86828499,yahoo_bootstrap
2025-11-07,1385,1385,1335,1345,377759,0,1,1321.56522983,yahoo_bootstrap
2025-11-10,1360,1385,1360,1385,453084,0,1,1360.86828499,yahoo_bootstrap
2025-11-11,1385,1385,1295,1295,1348731,0,1,1272.43641087,yahoo_bootstrap
2025-11-12,1280,1285,1220,1250,1813562,0,1,1228.22047382,yahoo_bootstrap
2025-11-13,1265,1265,1225,1245,1284862,0,1,1223.30759192,yahoo_bootstrap
2025-11-14,1235,1250,1210,1220,1090397,0,1,1198.74318244,yahoo_bootstrap
2025-11-17,1240,1255,1205,1210,882115,0,1,1188.91741865,yahoo_bootstrap
2025-11-18,1205,1215,1165,1180,991173,0,1,1159.44012728,yahoo_bootstrap
2025-11-19,1205,1205,1170,1170,514820,0,1,1149.61436349,yahoo_bootstrap
2025-11-20,1200,1225,1190,1210,973198,0,1,1188.91741865,yahoo_bootstrap
2025-11-21,1180,1195,1140,1155,923730,0,1,1134.87571781,yahoo_bootstrap
2025-11-24,1180,1185,1140,1165,1075453,0,1,1144.7014816,yahoo_bootstrap
2025-11-25,1185,1215,1170,1200,869123,0,1,1179.09165486,yahoo_bootstrap
2025-11-26,1215,1235,1205,1230,1007431,0,1,1208.56894623,yahoo_bootstrap
2025-11-27,1250,1315,1235,1305,2114750,0,1,1282.26217466,yahoo_bootstrap
2025-11-28,1315,1325,1300,1310,1516088,0,1,1287.17505656,yahoo_bootstrap
2025-12-01,1310,1310,1265,1275,979025,0,1,1252.78488329,yahoo_bootstrap
2025-12-02,1280,1290,1275,1275,334202,0,1,1252.78488329,yahoo_bootstrap
2025-12-03,1295,1300,1275,1275,374390,0,1,1252.78488329,yahoo_bootstrap
2025-12-04,1285,1290,1265,1265,376176,0,1,1242.9591195,yahoo_bootstrap
2025-12-05,1270,1285,1255,1270,374508,0,1,1247.8720014,yahoo_bootstrap
2025-12-08,1270,1270,1250,1270,364234,0,1,1247.8720014,yahoo_bootstrap
2025-12-09,1290,1335,1290,1305,1023026,0,1,1282.26217466,yahoo_bootstrap
2025-12-10,1310,1355,1310,1345,1392420,0,1,1321.56522983,yahoo_bootstrap
2025-12-11,1345,1365,1320,1325,1154385,0,1,1301.91370224,yahoo_bootstrap
2025-12-12,1330,1350,1300,1300,785945,0,1,1277.34929277,yahoo_bootstrap
2025-12-15,1270,1305,1270,1285,595330,0,1,1262.61064708,yahoo_bootstrap
2025-12-16,1295,1310,1250,1280,673680,0,1,1257.69776519,yahoo_bootstrap
2025-12-17,1305,1340,1290,1315,1226181,0,1,1292.08793845,yahoo_bootstrap
2025-12-18,1305,1315,1280,1285,897357,0,1,1262.61064708,yahoo_bootstrap
2025-12-19,1305,1320,1300,1305,415258,0,1,1282.26217466,yahoo_bootstrap
2025-12-22,1325,1325,1295,1315,461305,0,1,1292.08793845,yahoo_bootstrap
2025-12-23,1330,1330,1290,1295,376070,0,1,1272.43641087,yahoo_bootstrap
2025-12-24,1315,1320,1300,1305,248503,0,1,1282.26217466,yahoo_bootstrap
2025-12-26,1310,1310,1285,1290,225404,0,1,1267.52352898,yahoo_bootstrap
2025-12-29,1290,1295,1280,1295,291254,0,1,1272.43641087,yahoo_bootstrap
2025-12-30,1295,1300,1280,1290,433656,0,1,1267.52352898,yahoo_bootstrap
2025-12-31,1295,1315,1295,1295,340454,0,1,1272.43641087,yahoo_bootstrap
2026-01-02,1295,1315,1290,1295,510171,0,1,1272.43641087,yahoo_bootstrap
2026-01-05,1310,1310,1265,1270,605474,0,1,1247.8720014,yahoo_bootstrap
2026-01-06,1270,1285,1260,1280,694827,0,1,1257.69776519,yahoo_bootstrap
2026-01-07,1295,1350,1275,1345,1454924,0,1,1321.56522983,yahoo_bootstrap
2026-01-08,1380,1475,1350,1405,3620843,0,1,1380.51981257,yahoo_bootstrap
2026-01-09,1440,1460,1380,1410,2805686,0,1,1385.43269446,yahoo_bootstrap
2026-01-12,1460,1460,1385,1430,1387830,0,1,1405.08422204,yahoo_bootstrap
2026-01-13,1435,1440,1355,1360,1331080,0,1,1336.30387551,yahoo_bootstrap
2026-01-14,1365,1400,1365,1390,816841,0,1,1365.78116688,yahoo_bootstrap
2026-01-15,1375,1390,1360,1375,620679,0,1,1351.0425212,yahoo_bootstrap
2026-01-16,1385,1390,1350,1370,680422,0,1,1346.1296393,yahoo_bootstrap
2026-01-19,1385,1460,1365,1430,1636332,0,1,1405.08422204,yahoo_bootstrap
2026-01-20,1440,1445,1400,1425,715511,0,1,1400.17134015,yahoo_bootstrap
2026-01-21,1385,1395,1330,1330,1801803,0,1,1306.82658414,yahoo_bootstrap
2026-01-22,1370,1460,1365,1460,2339789,0,1,1434.56151342,yahoo_bootstrap
2026-01-23,1490,1515,1435,1450,1577672,0,1,1424.73574963,yahoo_bootstrap
2026-01-26,1455,1550,1435,1480,2432490,0,1,1454.213041,yahoo_bootstrap
2026-01-27,1500,1515,1470,1500,1373774,0,1,1473.86456858,yahoo_bootstrap
2026-01-28,1515,1565,1490,1505,1742448,0,1,1478.77745047,yahoo_bootstrap
2026-01-29,1515,1515,1445,1460,1099563,0,1,1434.56151342,yahoo_bootstrap
2026-01-30,1450,1470,1405,1430,1363629,0,1,1405.08422204,yahoo_bootstrap
2026-02-02,1420,1510,1415,1460,2011234,0,1,1434.56151342,yahoo_bootstrap
2026-02-03,1605,1605,1580,1605,3880399,0,1,1577.03508838,yahoo_bootstrap
2026-02-04,1615,1695,1585,1670,3849823,0,1,1640.90255302,yahoo_bootstrap
2026-02-05,1615,1635,1560,1570,2260400,0,1,1542.64491511,yahoo_bootstrap
2026-02-06,1570,1605,1540,1595,1712264,0,1,1567.20932459,yahoo_bootstrap
2026-02-09,1660,1675,1565,1610,2747726,0,1,1581.94797027,yahoo_bootstrap
2026-02-10,1630,1655,1595,1625,1652389,0,1,1596.68661596,yahoo_bootstrap
2026-02-11,1635,1655,1610,1645,1397616,0,1,1616.33814354,yahoo_bootstrap
2026-02-23,1670,1670,1580,1625,1689769,0,1,1596.68661596,yahoo_bootstrap
2026-02-24,1635,1660,1610,1635,733238,0,1,1606.51237975,yahoo_bootstrap
2026-02-25,1660,1795,1635,1795,2792801,0,1,1763.7246004,yahoo_bootstrap
2026-02-26,1760,1880,1745,1775,2900312,0,1,1744.07307282,yahoo_bootstrap
2026-03-02,1700,1760,1690,1700,1966642,0,1,1670.37984439,yahoo_bootstrap
2026-03-03,1710,1725,1640,1660,1917420,0,1,1631.07678923,yahoo_bootstrap
2026-03-04,1605,1605,1495,1495,2436290,0,1,1468.95168668,yahoo_bootstrap
2026-03-05,1555,1605,1540,1585,1262491,0,1,1557.3835608,yahoo_bootstrap
2026-03-06,1560,1595,1550,1565,630749,0,1,1537.73203322,yahoo_bootstrap
2026-03-09,1460,1510,1430,1510,1419300,0,1,1483.69033237,yahoo_bootstrap
2026-03-10,1575,1620,1525,1575,1578249,0,1,1547.55779701,yahoo_bootstrap
2026-03-11,1600,1710,1600,1690,2021562,0,1,1660.5540806,yahoo_bootstrap
2026-03-12,1720,1815,1720,1805,2630162,0,1,1773.55036419,yahoo_bootstrap
2026-03-13,1800,1825,1725,1750,2928883,0,1,1719.50866334,yahoo_bootstrap
2026-03-16,1765,1770,1660,1685,1377763,0,1,1655.6411987,yahoo_bootstrap
2026-03-17,1695,1840,1690,1820,2575610,0,1,1788.28900988,yahoo_bootstrap
2026-03-18,1850,1990,1850,1915,3351769,0,1,1881.63376589,yahoo_bootstrap
2026-03-19,1890,2030,1890,2030,2627115,0,1,1994.63004948,yahoo_bootstrap
2026-03-20,2020,2190,1965,2065,2398281,0,1,2029.02022274,yahoo_bootstrap
2026-03-23,2010,2030,1940,1985,2144462,0,1,1950.41411242,yahoo_bootstrap
2026-03-24,2030,2045,1945,1955,1543666,0,1,1920.93682105,yahoo_bootstrap
2026-03-25,2040,2150,2030,2150,2916639,0,1,2112.53921496,yahoo_bootstrap
2026-03-26,2220,2295,2195,2270,2636577,0,1,2230.44838045,yahoo_bootstrap
2026-03-27,2230,2275,2140,2260,1838287,0,1,2220.62261666,yahoo_bootstrap
2026-03-30,2180,2230,2150,2220,2215909,0,1,2181.3195615,yahoo_bootstrap
2026-03-31,2175,2185,2010,2050,3216306,0,1,2014.28157706,yahoo_bootstrap
2026-04-01,2150,2170,2090,2125,2529425,0,1,2087.97480549,yahoo_bootstrap
2026-04-02,2180,2190,2035,2045,1229656,0,1,2009.36869516,yahoo_bootstrap
2026-04-07,2095,2120,2025,2030,1517707,0,1,1994.63004948,yahoo_bootstrap
2026-04-08,2145,2230,2135,2230,1466213,0,1,2191.14532529,yahoo_bootstrap
2026-04-09,2385,2385,2265,2310,1353291,0,1,2269.75143561,yahoo_bootstrap
2026-04-10,2400,2400,2260,2270,1119452,0,1,2230.44838045,yahoo_bootstrap
2026-04-13,2235,2280,2225,2250,858809,0,1,2210.79685287,yahoo_bootstrap
2026-04-14,2300,2340,2220,2225,754219,0,1,2186.23244339,yahoo_bootstrap
2026-04-15,2295,2435,2280,2375,1674266,0,1,2333.61890025,yahoo_bootstrap
2026-04-16,2430,2510,2380,2510,1649505,0,1,2466.26671142,yahoo_bootstrap
2026-04-17,2515,2525,2440,2490,675159,0,1,2446.61518384,yahoo_bootstrap
2026-04-20,2630,2730,2580,2625,2158798,0,1,2579.26299501,yahoo_bootstrap
2026-04-21,2650,2670,2530,2635,1312323,0,1,2589.0887588,yahoo_bootstrap
2026-04-22,2635,2730,2600,2650,1056297,0,1,2603.82740449,yahoo_bootstrap
2026-04-23,2665,2685,2385,2460,2685769,0,1,2417.13789247,yahoo_bootstrap
2026-04-24,2605,2650,2485,2520,2318317,0,1,2476.09247521,yahoo_bootstrap
2026-04-27,2550,2760,2510,2710,2427792,0,1,2662.78198723,yahoo_bootstrap
2026-04-28,2740,2740,2610,2670,967350,0,1,2623.47893207,yahoo_bootstrap
2026-04-29,2690,2700,2630,2650,688251,0,1,2603.82740449,yahoo_bootstrap
2026-04-30,2700,2790,2615,2615,1083647,0,1,2569.43723122,yahoo_bootstrap
2026-05-04,2695,2730,2525,2610,1544804,0,1,2564.52434933,yahoo_bootstrap
2026-05-05,2625,2630,2430,2490,2061354,0,1,2446.61518384,yahoo_bootstrap
2026-05-06,2610,2735,2530,2735,2179627,0,1,2687.34639671,yahoo_bootstrap
2026-05-07,2850,2955,2800,2850,2186550,0,1,2800.3426803,yahoo_bootstrap
2026-05-08,2850,2850,2675,2700,1696356,0,1,2652.95622344,yahoo_bootstrap
2026-05-11,2680,2870,2655,2845,2038129,0,1,2795.4297984,yahoo_bootstrap
2026-05-12,2815,2905,2800,2800,1124924,0,1,2751.21386135,yahoo_bootstrap
2026-05-13,2700,2745,2545,2595,4146456,0,1,2549.78570364,yahoo_bootstrap
2026-05-14,2600,2625,2360,2450,2928584,0,1,2407.31212868,yahoo_bootstrap
2026-05-15,2450,2460,2280,2330,2125608,0,1,2289.40296319,yahoo_bootstrap
2026-05-18,2310,2335,2225,2325,1157453,0,1,2284.4900813,yahoo_bootstrap
2026-05-19,2315,2360,2235,2325,1294374,0,1,2284.4900813,yahoo_bootstrap
2026-05-20,2400,2410,2310,2360,1550660,0,1,2318.88025456,yahoo_bootstrap
2026-05-21,2480,2570,2465,2525,2314882,0,1,2481.00535711,yahoo_bootstrap
2026-05-22,2600,2625,2480,2555,1466978,0,1,2510.48264848,yahoo_bootstrap
2026-05-25,2600,2630,2525,2585,1201796,0,1,2539.95993985,yahoo_bootstrap
2026-05-26,2600,2670,2550,2640,715328,0,1,2594.0016407,yahoo_bootstrap
2026-05-27,2660,2740,2610,2625,1253367,0,1,2579.26299501,yahoo_bootstrap
2026-05-28,2630,2685,2455,2485,1114260,0,1,2441.70230195,yahoo_bootstrap
2026-05-29,2570,2650,2525,2650,1554138,0,1,2603.82740449,yahoo_bootstrap
2026-06-01,2675,2735,2605,2675,744314,0,1,2628.39181397,yahoo_bootstrap
2026-06-02,2655,2655,2505,2615,908369,0,1,2569.43723122,yahoo_bootstrap
2026-06-03,2645,2665,2530,2570,1180952,0,1,2525.22129416,yahoo_bootstrap
2026-06-04,2555,2555,2380,2400,2258938,0,1,2358.18330973,yahoo_bootstrap
2026-06-05,2345,2390,2240,2365,1674593,0,1,2323.79313646,yahoo_bootstrap
2026-06-08,2130,2295,2130,2290,971784,0,1,2250.09990803,yahoo_bootstrap
2026-06-09,2305,2345,2275,2335,897441,0,1,2294.31584509,yahoo_bootstrap
2026-06-10,2255,2295,2165,2175,1257156,0,1,2137.10362444,yahoo_bootstrap
2026-06-11,2165,2190,2040,2145,1968375,0,1,2107.62633307,yahoo_bootstrap
2026-06-12,2245,2290,2180,2240,662203,0,1,2200.97108908,yahoo_bootstrap
2026-06-15,2315,2365,2275,2300,1585169,0,1,2259.92567182,yahoo_bootstrap
2026-06-16,2315,2320,2255,2295,1214094,0,1,2255.01278993,yahoo_bootstrap
2026-06-17,2275,2335,2265,2300,1431070,0,1,2259.92567182,yahoo_bootstrap
2026-06-18,2335,2335,2270,2290,1055612,0,1,2250.09990803,yahoo_bootstrap
2026-06-22,2320,2350,2265,2315,726261,0,1,2274.66431751,yahoo_bootstrap
2026-06-23,2320,2335,2235,2235,685492,0,1,2196.05820718,yahoo_bootstrap
2026-06-24,2200,2255,2150,2235,688018,0,1,2196.05820718,yahoo_bootstrap
2026-06-25,2260,2270,2190,2225,543387,0,1,2186.23244339,yahoo_bootstrap
2026-06-26,2220,2220,2075,2105,744519,0,1,2068.32327791,yahoo_bootstrap
2026-06-29,2135,2175,2110,2135,659077,0,1,2097.80056928,yahoo_bootstrap
2026-06-30,2180,2180,2090,2110,1062496,0,1,2073.2361598,yahoo_bootstrap
2026-07-01,2160,2180,2090,2160,976347,0,1,2122.36497875,yahoo_bootstrap
2026-07-02,2120,2175,2080,2175,627115,0,1,2137.10362444,yahoo_bootstrap
2026-07-03,2175,2185,2135,2175,968162,0,1,2137.10362444,yahoo_bootstrap
2026-07-06,2220,2320,2125,2125,1098001,0,1,2087.97480549,yahoo_bootstrap
2026-07-07,2125,2155,1960,1965,801674,0,1,1930.76258484,yahoo_bootstrap
2026-07-08,1990,2040,1950,1990,501961,0,1,1955.32699431,yahoo_bootstrap
2026-07-09,2025,2030,1945,1955,366170,0,1,1920.93682105,yahoo_bootstrap
2026-07-10,1955,1955,1955,1955,0,0,1,1920.93682105,yahoo_bootstrap
2026-07-13,2000,2070,1960,1980,1274192,0,1,1945.50123052,yahoo_bootstrap
2026-07-14,2000,2000,1840,1925,783119,0,1,1891.45952968,yahoo_bootstrap
2026-07-15,1975,2045,1950,2025,982828,0,1,1989.71716758,yahoo_bootstrap
2026-07-16,1965,2035,1950,2020,721213,0,1,1984.80428569,yahoo_bootstrap
2026-07-17,1985,2005,1860,1865,1198249,0,1,1832.50494693,yahoo_bootstrap
2026-07-20,1815,1955,1760,1905,1096170,0,1,1871.80800209,yahoo_bootstrap
2026-07-21,1920,2060,1920,2030,681504,0,1,1994.63004948,yahoo_bootstrap
2026-07-22,2040,2055,1985,2010,743090,0,1,1974.9785219,yahoo_bootstrap
