date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2024-12-09,36.54999924,36.54999924,35.20000076,35.20000076,3288440,0,1,33.42034095,yahoo_bootstrap
2024-12-10,35.45000076,35.79999924,35.15000153,35.5,1288500,0,1,33.70517267,yahoo_bootstrap
2024-12-11,35.45000076,35.65000153,34.65000153,34.90000153,2093444,0,1,33.13550923,yahoo_bootstrap
2024-12-12,34.95000076,35.65000153,34.84999847,35.15000153,1218512,0,1,33.3728696,yahoo_bootstrap
2024-12-13,35.15000153,35.79999924,34.70000076,34.79999924,3669610,0,1,33.04056291,yahoo_bootstrap
2024-12-16,34.95000076,35.20000076,33.65000153,33.70000076,3501111,0,1,31.99617872,yahoo_bootstrap
2024-12-17,33.90000153,34.40000153,33.75,34.20000076,921056,0,1,32.47089946,yahoo_bootstrap
2024-12-18,33.84999847,33.84999847,33.09999847,33.59999847,1702833,0,1,31.9012324,yahoo_bootstrap
2024-12-19,32.90000153,35,32.70000076,34.95000076,4311951,0,1,33.18298058,yahoo_bootstrap
2024-12-20,34.95000076,36.84999847,34.79999924,36.40000153,8649835,0,1,34.55967146,yahoo_bootstrap
2024-12-23,36.65000153,36.79999924,36.09999847,36.54999924,3457822,0,1,34.70208551,yahoo_bootstrap
2024-12-24,36.5,36.65000153,35.65000153,36,1927897,0,1,34.17989341,yahoo_bootstrap
2024-12-25,36.29999924,36.40000153,35.54999924,36,1727502,0,1,34.17989341,yahoo_bootstrap
2024-12-26,36.29999924,36.59999847,35.84999847,35.95000076,1878939,0,1,34.13242206,yahoo_bootstrap
2024-12-27,36,36.20000076,35.59999847,35.59999847,928225,0,1,33.80011537,yahoo_bootstrap
2024-12-30,36.20000076,36.25,35.20000076,35.20000076,952639,0,1,33.42034095,yahoo_bootstrap
2024-12-31,35,35.29999924,34.79999924,35.15000153,795273,0,1,33.3728696,yahoo_bootstrap
2025-01-02,35,35.15000153,34.09999847,34.40000153,1351161,0,1,32.66078849,yahoo_bootstrap
2025-01-03,34.45000076,34.75,33.29999924,33.45000076,1578600,0,1,31.75881835,yahoo_bootstrap
2025-01-06,34.84999847,35.54999924,34.20000076,34.25,2572501,0,1,32.51837082,yahoo_bootstrap
2025-01-07,34.79999924,34.84999847,34.04999924,34.04999924,1073500,0,1,32.3284818,yahoo_bootstrap
2025-01-08,34.04999924,34.29999924,33.70000076,34,797224,0,1,32.28101045,yahoo_bootstrap
2025-01-09,34,34.09999847,32.70000076,32.79999924,1501438,0,1,31.14167994,yahoo_bootstrap
2025-01-10,32.75,33,32.54999924,33,994015,0,1,31.33156896,yahoo_bootstrap
2025-01-13,32.15000153,32.15000153,31,31.29999924,1418304,0,1,29.71751772,yahoo_bootstrap
2025-01-14,31.35000038,32.15000153,31.20000076,32,730036,0,1,30.38212748,yahoo_bootstrap
2025-01-15,32.04999924,32.65000153,32,32.65000153,916032,0,1,30.9992659,yahoo_bootstrap
2025-01-16,33.04999924,33.5,33,33.20000076,1034500,0,1,31.52145798,yahoo_bootstrap
2025-01-17,33.5,34.04999924,33,33.84999847,1134662,0,1,32.13859277,yahoo_bootstrap
2025-01-20,33.59999847,34.20000076,33.59999847,34.20000076,882000,0,1,32.47089946,yahoo_bootstrap
2025-01-21,34.5,34.75,34.29999924,34.70000076,798401,0,1,32.94562021,yahoo_bootstrap
2025-01-22,34.75,34.79999924,34.40000153,34.75,907637,0,1,32.99309156,yahoo_bootstrap
2025-02-03,34.09999847,35.15000153,33.75,35.15000153,1311358,0,1,33.3728696,yahoo_bootstrap
2025-02-04,35,35.5,35,35.40000153,1378202,0,1,33.61022998,yahoo_bootstrap
2025-02-05,35.15000153,35.54999924,34.09999847,35.40000153,2128750,0,1,33.61022998,yahoo_bootstrap
2025-02-06,35.54999924,35.70000076,35.20000076,35.70000076,1036443,0,1,33.89506169,yahoo_bootstrap
2025-02-07,35.65000153,35.84999847,35.40000153,35.75,708500,0,1,33.94253304,yahoo_bootstrap
2025-02-10,35.70000076,36,35.45000076,35.79999924,1028196,0,1,33.9900044,yahoo_bootstrap
2025-02-11,36,36.04999924,35.79999924,35.90000153,1059378,0,1,34.08495072,yahoo_bootstrap
2025-02-12,35.90000153,36.40000153,35.59999847,35.79999924,1362985,0,1,33.9900044,yahoo_bootstrap
2025-02-13,36.09999847,36.54999924,36,36.20000076,1547803,0,1,34.36978243,yahoo_bootstrap
2025-02-14,36.25,36.34999847,35.79999924,36.15000153,1080100,0,1,34.32231109,yahoo_bootstrap
2025-02-17,36.40000153,36.59999847,36,36.09999847,835922,0,1,34.27483611,yahoo_bootstrap
2025-02-18,36.29999924,36.40000153,35.79999924,36.09999847,841761,0,1,34.27483611,yahoo_bootstrap
2025-02-19,36.25,36.29999924,36,36.15000153,756249,0,1,34.32231109,yahoo_bootstrap
2025-02-20,36.15000153,36.34999847,35.54999924,35.59999847,807345,0,1,33.80011537,yahoo_bootstrap
2025-02-21,35.59999847,36,35.40000153,35.95000076,598258,0,1,34.13242206,yahoo_bootstrap
2025-02-24,35.70000076,36,35.59999847,35.84999847,387500,0,1,34.03747574,yahoo_bootstrap
2025-02-25,35.75,36.20000076,35.65000153,35.79999924,806700,0,1,33.9900044,yahoo_bootstrap
2025-02-26,35.79999924,36,35.5,35.90000153,586290,0,1,34.08495072,yahoo_bootstrap
2025-02-27,35.90000153,36.25,35.20000076,35.29999924,971950,0,1,33.51528365,yahoo_bootstrap
2025-03-03,35.09999847,35.20000076,33.29999924,33.75,1641075,0,1,32.04365008,yahoo_bootstrap
2025-03-04,33.34999847,34.34999847,32.90000153,33.79999924,1244335,0,1,32.09112143,yahoo_bootstrap
2025-03-05,33.59999847,34.09999847,33.59999847,33.84999847,708141,0,1,32.13859277,yahoo_bootstrap
2025-03-06,33.95000076,34.15000153,33.34999847,33.65000153,827024,0,1,31.94870738,yahoo_bootstrap
2025-03-07,34.29999924,34.84999847,33.65000153,33.65000153,3051800,0,1,31.94870738,yahoo_bootstrap
2025-03-10,33.70000076,33.75,33,33.04999924,1018499,0,1,31.37904031,yahoo_bootstrap
2025-03-11,32.29999924,32.90000153,31.75,32.84999847,1238173,0,1,31.18915129,yahoo_bootstrap
2025-03-12,32.59999847,33.20000076,32.59999847,32.79999924,662061,0,1,31.14167994,yahoo_bootstrap
2025-03-13,32.84999847,33.29999924,32.20000076,32.29999924,577035,0,1,30.6669592,yahoo_bootstrap
2025-03-14,32.40000153,32.59999847,32,32.5,604001,0,1,30.85684822,yahoo_bootstrap
2025-03-17,32.75,33.15000153,32.40000153,32.65000153,671000,0,1,30.9992659,yahoo_bootstrap
2025-03-18,32.79999924,32.90000153,32.5,32.65000153,443795,0,1,30.9992659,yahoo_bootstrap
2025-03-19,32.5,32.70000076,32.15000153,32.25,609600,0,1,30.61948785,yahoo_bootstrap
2025-03-20,32.45000076,32.84999847,32.45000076,32.70000076,364100,0,1,31.04673724,yahoo_bootstrap
2025-03-21,32.70000076,33.40000153,32.59999847,33.34999847,757700,0,1,31.66387203,yahoo_bootstrap
2025-03-24,33.34999847,33.40000153,32.5,32.5,548137,0,1,30.85684822,yahoo_bootstrap
2025-03-25,33,33,32.04999924,32.40000153,660142,0,1,30.76190552,yahoo_bootstrap
2025-03-26,32.84999847,32.90000153,32.59999847,32.79999924,341898,0,1,31.14167994,yahoo_bootstrap
2025-03-27,32.75,32.79999924,32.40000153,32.59999847,375171,0,1,30.95179092,yahoo_bootstrap
2025-03-28,32.29999924,32.29999924,31.14999962,31.45000076,1126164,0,1,29.85993538,yahoo_bootstrap
2025-03-31,30.89999962,30.89999962,29.20000076,29.45000076,1264242,0,1,27.96105242,yahoo_bootstrap
2025-04-01,29.39999962,30.29999924,29.39999962,30.25,497066,0,1,28.72060488,yahoo_bootstrap
2025-04-02,30.29999924,30.64999962,29.79999924,30.64999962,594260,0,1,29.10038111,yahoo_bootstrap
2025-04-07,27.60000038,27.60000038,27.60000038,27.60000038,144041,0,1,26.20458531,yahoo_bootstrap
2025-04-08,24.85000038,24.85000038,24.85000038,24.85000038,524750,0,1,23.59362123,yahoo_bootstrap
2025-04-09,22.85000038,23.29999924,22.39999962,22.39999962,1424000,0,1,21.26748887,yahoo_bootstrap
2025-04-10,24.5,24.60000038,23.79999924,24.60000038,1408000,0,1,23.35626086,yahoo_bootstrap
2025-04-11,24.04999924,24.75,22.70000076,24.75,1547030,0,1,23.49867672,yahoo_bootstrap
2025-04-14,25.10000038,25.89999962,24.60000038,24.79999924,1558100,0,1,23.54614807,yahoo_bootstrap
2025-04-15,24.79999924,26.45000076,24.79999924,26.45000076,1054000,0,1,25.11272797,yahoo_bootstrap
2025-04-16,26.20000076,26.45000076,25.5,25.54999924,628049,0,1,24.25822919,yahoo_bootstrap
2025-04-17,25.45000076,25.89999962,25.20000076,25.70000076,436000,0,1,24.40064685,yahoo_bootstrap
2025-04-18,25.95000076,26,25.54999924,25.64999962,239801,0,1,24.3531737,yahoo_bootstrap
2025-04-21,25.79999924,25.79999924,24.79999924,24.79999924,435030,0,1,23.54614807,yahoo_bootstrap
2025-04-22,24.60000038,25.89999962,24.25,25.39999962,795381,0,1,24.11581333,yahoo_bootstrap
2025-04-23,26,26.85000038,26,26.70000076,986030,0,1,25.35008834,yahoo_bootstrap
2025-04-24,27.20000076,27.20000076,26.20000076,26.5,879000,0,1,25.16019932,yahoo_bootstrap
2025-04-25,27.14999962,27.14999962,26.29999924,26.60000038,937150,0,1,25.25514383,yahoo_bootstrap
2025-04-28,26.89999962,26.95000076,26.60000038,26.89999962,680000,0,1,25.53997555,yahoo_bootstrap
2025-04-29,27.10000038,28.45000076,26.89999962,27.95000076,1119135,0,1,26.53689019,yahoo_bootstrap
2025-04-30,28,28.20000076,27.25,27.29999924,551631,0,1,25.91975178,yahoo_bootstrap
2025-05-02,27.45000076,27.60000038,27.29999924,27.29999924,295540,0,1,25.91975178,yahoo_bootstrap
2025-05-05,27.5,27.5,25.10000038,25.64999962,820310,0,1,24.3531737,yahoo_bootstrap
2025-05-06,25.64999962,25.85000038,25.39999962,25.5,484532,0,1,24.21075783,yahoo_bootstrap
2025-05-07,25.60000038,25.79999924,25.29999924,25.70000076,542500,0,1,24.40064685,yahoo_bootstrap
2025-05-08,25.70000076,26,25.70000076,25.95000076,365079,0,1,24.63800722,yahoo_bootstrap
2025-05-09,25.95000076,26.25,25.70000076,26,369010,0,1,24.68547858,yahoo_bootstrap
2025-05-12,26.54999924,26.79999924,26.29999924,26.64999962,501886,0,1,25.30261518,yahoo_bootstrap
2025-05-13,26.89999962,27.10000038,26.35000038,26.39999962,536005,0,1,25.06525481,yahoo_bootstrap
2025-05-14,26.70000076,27.25,26.60000038,27.10000038,797785,0,1,25.72986457,yahoo_bootstrap
2025-05-15,28.35000038,28.35000038,27.10000038,27.5,931100,0,1,26.1096408,yahoo_bootstrap
2025-05-16,27.45000076,27.79999924,27.25,27.35000038,330079,0,1,25.96722494,yahoo_bootstrap
2025-05-19,27.39999962,27.5,26.89999962,27,452008,0,1,25.63492006,yahoo_bootstrap
2025-05-20,27.10000038,27.39999962,26.64999962,26.89999962,244015,0,1,25.53997555,yahoo_bootstrap
2025-05-21,27.35000038,27.60000038,27.04999924,27.60000038,793239,0,1,26.20458531,yahoo_bootstrap
2025-05-22,27.25,27.35000038,27,27.10000038,270398,0,1,25.72986457,yahoo_bootstrap
2025-05-23,27,27.39999962,27,27.14999962,253040,0,1,25.77733592,yahoo_bootstrap
2025-05-26,27.25,27.29999924,26.79999924,26.89999962,454055,0,1,25.53997555,yahoo_bootstrap
2025-05-27,26.79999924,27.14999962,26.5,26.75,386000,0,1,25.39755969,yahoo_bootstrap
2025-05-28,27.10000038,29.39999962,27.10000038,28.10000038,5178045,0,1,26.67930605,yahoo_bootstrap
2025-05-29,28.85000038,30.29999924,28.39999962,28.89999962,9731568,0,1,27.43885852,yahoo_bootstrap
2025-06-02,28.20000076,28.45000076,26.54999924,27.10000038,2741502,0,1,25.72986457,yahoo_bootstrap
2025-06-03,27.20000076,27.20000076,26.04999924,26.10000038,1873594,0,1,24.78042309,yahoo_bootstrap
2025-06-04,27.10000038,28.70000076,27.10000038,28.70000076,4929367,0,1,27.2489713,yahoo_bootstrap
2025-06-05,28.79999924,29.79999924,28.29999924,29.54999924,7685915,0,1,28.05599512,yahoo_bootstrap
2025-06-06,29.29999924,30,29.10000038,29.54999924,3723385,0,1,28.05599512,yahoo_bootstrap
2025-06-09,29.60000038,30.25,29.5,29.54999924,3523347,0,1,28.05599512,yahoo_bootstrap
2025-06-10,30.29999924,30.54999924,29.60000038,29.70000076,4434071,0,1,28.19841279,yahoo_bootstrap
2025-06-11,29.79999924,30.5,29.60000038,30.10000038,4045535,0,1,28.57818902,yahoo_bootstrap
2025-06-12,30.10000038,30.45000076,29.75,29.95000076,1713897,0,1,28.43577316,yahoo_bootstrap
2025-06-13,29.79999924,30.14999962,29.20000076,29.20000076,2147069,0,1,27.72369205,yahoo_bootstrap
2025-06-16,29.04999924,30.29999924,28.85000038,30.10000038,2469652,0,1,28.57818902,yahoo_bootstrap
2025-06-17,30.10000038,30.25,29.25,29.39999962,1817180,0,1,27.91357926,yahoo_bootstrap
2025-06-18,29.5,29.85000038,29.14999962,29.64999962,1401184,0,1,28.15093963,yahoo_bootstrap
2025-06-19,29.39999962,29.45000076,28.75,28.85000038,1229200,0,1,27.39138717,yahoo_bootstrap
2025-06-20,28.85000038,29.04999924,28.29999924,28.35000038,3079000,0,1,26.91666642,yahoo_bootstrap
2025-06-23,28.04999924,28.39999962,27.70000076,28.25,677200,0,1,26.82172191,yahoo_bootstrap
2025-06-24,28.85000038,29.45000076,28.79999924,29.29999924,1208710,0,1,27.81863475,yahoo_bootstrap
2025-06-25,29.60000038,29.70000076,29.20000076,29.39999962,798965,0,1,27.91357926,yahoo_bootstrap
2025-06-26,29.60000038,29.60000038,29.14999962,29.20000076,605501,0,1,27.72369205,yahoo_bootstrap
2025-06-27,29.25,29.45000076,29.04999924,29.29999924,555050,0,1,27.81863475,yahoo_bootstrap
2025-06-30,29.14999962,29.14999962,28.5,28.5,727917,0,1,27.05908229,yahoo_bootstrap
2025-07-01,28.5,29.20000076,28.5,28.70000076,720500,0,1,27.2489713,yahoo_bootstrap
2025-07-02,28.60000038,29.60000038,28.60000038,29.60000038,1021385,0,1,28.10346828,yahoo_bootstrap
2025-07-03,29.89999962,29.95000076,29.45000076,29.79999924,1616651,0,1,28.29335549,yahoo_bootstrap
2025-07-04,29.89999962,29.89999962,28.89999962,28.89999962,806783,0,1,27.43885852,yahoo_bootstrap
2025-07-07,28.64999962,28.79999924,28.20000076,28.75,455502,0,1,27.29644266,yahoo_bootstrap
2025-07-08,28.60000038,28.60000038,27.75,27.79999924,1209979,0,1,26.39447253,yahoo_bootstrap
2025-07-09,27.89999962,27.95000076,27.54999924,27.85000038,748000,0,1,26.44194568,yahoo_bootstrap
2025-07-10,27.85000038,28.10000038,27.39999962,27.60000038,846517,0,1,26.20458531,yahoo_bootstrap
2025-07-11,27.64999962,28.25,27.64999962,28.04999924,651000,0,1,26.6318329,yahoo_bootstrap
2025-07-14,28.25,28.25,27.39999962,27.39999962,963500,0,1,26.01469629,yahoo_bootstrap
2025-07-15,27.39999962,28,27.39999962,27.79999924,716549,0,1,26.39447253,yahoo_bootstrap
2025-07-16,27.79999924,28.14999962,27.70000076,27.85000038,924000,0,1,26.44194568,yahoo_bootstrap
2025-07-17,26.85000038,27.25,26.79999924,27.10000038,798631,1,1,26.68814629,yahoo_bootstrap
2025-07-18,27.20000076,27.54999924,27.04999924,27.10000038,444100,0,1,26.68814629,yahoo_bootstrap
2025-07-21,27.10000038,27.35000038,26.95000076,27,700000,0,1,26.58966567,yahoo_bootstrap
2025-07-22,27.14999962,27.35000038,26,26,1089000,0,1,25.60486324,yahoo_bootstrap
2025-07-23,26.20000076,26.95000076,26.20000076,26.70000076,703005,0,1,26.29422569,yahoo_bootstrap
2025-07-24,27.20000076,27.70000076,27,27.45000076,1347582,0,1,27.03282752,yahoo_bootstrap
2025-07-25,27.5,27.64999962,27.14999962,27.14999962,827000,0,1,26.73738566,yahoo_bootstrap
2025-07-28,27.29999924,27.70000076,27.14999962,27.39999962,544781,0,1,26.98358627,yahoo_bootstrap
2025-07-29,27.39999962,27.64999962,27.04999924,27.20000076,553609,0,1,26.78662691,yahoo_bootstrap
2025-07-30,27.20000076,27.54999924,27.04999924,27.45000076,515054,0,1,27.03282752,yahoo_bootstrap
2025-07-31,27.29999924,27.29999924,26.35000038,26.60000038,1225600,0,1,26.19574507,yahoo_bootstrap
2025-08-04,27.29999924,27.60000038,26.89999962,27.60000038,719120,0,1,27.18054751,yahoo_bootstrap
2025-08-05,27.60000038,27.79999924,27.39999962,27.45000076,905646,0,1,27.03282752,yahoo_bootstrap
2025-08-06,27.5,27.5,26.85000038,26.89999962,986737,0,1,26.49118506,yahoo_bootstrap
2025-08-07,27.35000038,27.35000038,26.29999924,26.29999924,1238582,0,1,25.90030322,yahoo_bootstrap
2025-08-08,26.29999924,26.60000038,26.20000076,26.20000076,758050,0,1,25.80182448,yahoo_bootstrap
2025-08-11,26.20000076,26.5,25.89999962,26.45000076,625606,0,1,26.04802508,yahoo_bootstrap
2025-08-12,26.45000076,27.14999962,26.35000038,26.95000076,982020,0,1,26.5404263,yahoo_bootstrap
2025-08-13,27.10000038,28.70000076,27.04999924,27.60000038,2160760,0,1,27.18054751,yahoo_bootstrap
2025-08-14,27.60000038,27.85000038,27.35000038,27.70000076,841500,0,1,27.27902812,yahoo_bootstrap
2025-08-15,27.79999924,28.35000038,27.64999962,28.10000038,1315500,0,1,27.67294872,yahoo_bootstrap
2025-08-18,28.25,28.5,27.75,28,1018600,0,1,27.5744681,yahoo_bootstrap
2025-08-19,27.79999924,28.29999924,27.64999962,27.75,784945,0,1,27.3282675,yahoo_bootstrap
2025-08-20,27.85000038,27.89999962,27.10000038,27.10000038,921499,0,1,26.68814629,yahoo_bootstrap
2025-08-21,27.20000076,27.75,27.20000076,27.39999962,831040,0,1,26.98358627,yahoo_bootstrap
2025-08-22,27.35000038,27.64999962,27.25,27.35000038,409500,0,1,26.9343469,yahoo_bootstrap
2025-08-25,27.60000038,28.25,27.60000038,27.75,1236336,0,1,27.3282675,yahoo_bootstrap
2025-08-26,27.85000038,29.45000076,27.85000038,28.75,4808190,0,1,28.31306993,yahoo_bootstrap
2025-08-27,28.85000038,29.14999962,28.70000076,28.89999962,1408118,0,1,28.46078992,yahoo_bootstrap
2025-08-28,28.89999962,29.20000076,28.29999924,28.45000076,1318101,0,1,28.01762995,yahoo_bootstrap
2025-08-29,28.70000076,29.10000038,28.64999962,28.79999924,1121500,0,1,28.3623093,yahoo_bootstrap
2025-09-01,28.75,28.75,27.10000038,27.14999962,1911684,0,1,26.73738566,yahoo_bootstrap
2025-09-02,27.39999962,27.64999962,26.64999962,26.79999924,989650,0,1,26.39270444,yahoo_bootstrap
2025-09-03,26.89999962,28.95000076,26.89999962,28.14999962,2792573,0,1,27.7221881,yahoo_bootstrap
2025-09-04,28.64999962,29.70000076,28.35000038,28.85000038,3571017,0,1,28.41155055,yahoo_bootstrap
2025-09-05,28.95000076,29.14999962,28.20000076,28.54999924,2307931,0,1,28.11610869,yahoo_bootstrap
2025-09-08,28.5,28.75,28.20000076,28.75,1277560,0,1,28.31306993,yahoo_bootstrap
2025-09-09,28.89999962,29.70000076,28.70000076,29.14999962,4873723,0,1,28.70699053,yahoo_bootstrap
2025-09-10,29.10000038,29.14999962,28.10000038,28.5,2398500,0,1,28.06686932,yahoo_bootstrap
2025-09-11,28.64999962,29.35000038,28,28,3114500,0,1,27.5744681,yahoo_bootstrap
2025-09-12,28.20000076,28.5,27.89999962,28.14999962,911588,0,1,27.7221881,yahoo_bootstrap
2025-09-15,28.14999962,28.14999962,27.60000038,27.70000076,927316,0,1,27.27902812,yahoo_bootstrap
2025-09-16,27.89999962,27.89999962,27.5,27.60000038,718971,0,1,27.18054751,yahoo_bootstrap
2025-09-17,27.60000038,28.10000038,27.5,27.60000038,944500,0,1,27.18054751,yahoo_bootstrap
2025-09-18,27.89999962,28.45000076,27.75,27.95000076,1187048,0,1,27.52522873,yahoo_bootstrap
2025-09-19,28.29999924,28.5,27.89999962,28.14999962,945519,0,1,27.7221881,yahoo_bootstrap
2025-09-22,28.35000038,29.29999924,28,29.29999924,2123345,0,1,28.85471052,yahoo_bootstrap
2025-09-23,32.20000076,32.20000076,32.20000076,32.20000076,3981132,0,1,31.71063907,yahoo_bootstrap
2025-09-24,34.40000153,34.59999847,32.5,33.29999924,24040818,0,1,32.79392025,yahoo_bootstrap
2025-09-25,33.29999924,33.29999924,30.75,31.10000038,6912125,0,1,30.62735602,yahoo_bootstrap
2025-09-26,30.95000076,30.95000076,29.39999962,29.5,3986600,0,1,29.05167175,yahoo_bootstrap
2025-09-30,29.5,30,28.85000038,29.10000038,3189625,0,1,28.65775115,yahoo_bootstrap
2025-10-01,29.29999924,29.54999924,28.5,28.85000038,2646134,0,1,28.41155055,yahoo_bootstrap
2025-10-02,28.89999962,29.25,28.54999924,28.70000076,1985617,0,1,28.26383056,yahoo_bootstrap
2025-10-03,30,31.29999924,29.45000076,30.60000038,10601159,0,1,30.1349548,yahoo_bootstrap
2025-10-07,30.35000038,30.5,29.70000076,30.25,4456732,0,1,29.79027358,yahoo_bootstrap
2025-10-08,30.04999924,30.39999962,29.70000076,30.29999924,2034500,0,1,29.83951295,yahoo_bootstrap
2025-10-09,30.45000076,31.70000076,30.14999962,31.20000076,4279565,0,1,30.72583664,yahoo_bootstrap
2025-10-13,30,32.34999847,29.70000076,32.25,4600934,0,1,31.75987844,yahoo_bootstrap
2025-10-14,32.25,35,31.39999962,31.39999962,9127588,0,1,30.922796,yahoo_bootstrap
2025-10-15,31.89999962,33.15000153,31.10000038,32.90000153,4908352,0,1,32.40000153,yahoo_bootstrap
2025-10-16,33.20000076,33.90000153,32.84999847,33.75,6557188,0,1,33.23708209,yahoo_bootstrap
2025-10-17,32.75,33.65000153,32.5,32.5,3972325,0,1,32.00607905,yahoo_bootstrap
2025-10-20,32.5,32.90000153,32.20000076,32.45000076,1999956,0,1,31.95683968,yahoo_bootstrap
2025-10-21,32.95000076,33.20000076,32.34999847,32.75,2150806,0,1,32.25227966,yahoo_bootstrap
2025-10-22,32.79999924,32.90000153,32.20000076,32.40000153,1546638,0,1,31.90760031,yahoo_bootstrap
2025-10-23,32.34999847,32.40000153,31.95000076,32,1118507,0,1,31.51367783,yahoo_bootstrap
2025-10-27,32.34999847,32.79999924,31.75,32.59999847,2088200,0,1,32.10455779,yahoo_bootstrap
2025-10-28,32.79999924,33.20000076,32,32.84999847,5233194,0,1,32.35075839,yahoo_bootstrap
2025-10-29,32.5,34.15000153,32.5,32.95000076,6886615,0,1,32.44924089,yahoo_bootstrap
2025-10-30,33.20000076,35.95000076,32.95000076,34.09999847,19578055,0,1,33.58176144,yahoo_bootstrap
2025-10-31,34.09999847,34.20000076,32.5,32.5,6962612,0,1,32.00607905,yahoo_bootstrap
2025-11-03,32.34999847,33.59999847,32.20000076,33.40000153,4476465,0,1,32.89240275,yahoo_bootstrap
2025-11-04,33.40000153,33.40000153,31.54999924,31.54999924,3071319,0,1,31.07051599,yahoo_bootstrap
2025-11-05,29.70000076,30.29999924,29.10000038,29.64999962,5418554,0,1,29.19939174,yahoo_bootstrap
2025-11-06,29.54999924,29.89999962,29,29.75,2940050,0,1,29.29787236,yahoo_bootstrap
2025-11-07,29.60000038,29.70000076,29.10000038,29.35000038,1765050,0,1,28.90395176,yahoo_bootstrap
2025-11-10,29.35000038,29.45000076,28.85000038,29,1254500,0,1,28.55927054,yahoo_bootstrap
2025-11-11,29.10000038,29.75,29.10000038,29.29999924,1229800,0,1,28.85471052,yahoo_bootstrap
2025-11-12,29.64999962,30.45000076,29.60000038,30.25,1973630,0,1,29.79027358,yahoo_bootstrap
2025-11-13,30.45000076,31.29999924,30.20000076,30.60000038,2010555,0,1,30.1349548,yahoo_bootstrap
2025-11-14,30.29999924,30.95000076,29.89999962,30.20000076,1436802,0,1,29.7410342,yahoo_bootstrap
2025-11-17,29.95000076,30.14999962,29.20000076,29.45000076,1346608,0,1,29.00243238,yahoo_bootstrap
2025-11-18,29,29.20000076,28.29999924,28.45000076,1729557,0,1,28.01762995,yahoo_bootstrap
2025-11-19,28.45000076,28.70000076,27.45000076,27.75,1504500,0,1,27.3282675,yahoo_bootstrap
2025-11-20,28.14999962,28.64999962,28.10000038,28.60000038,1139541,0,1,28.16534994,yahoo_bootstrap
2025-11-21,28.14999962,28.29999924,27.54999924,27.79999924,930012,0,1,27.37750687,yahoo_bootstrap
2025-11-24,27.89999962,29.14999962,27.70000076,29.14999962,3279844,0,1,28.70699053,yahoo_bootstrap
2025-11-25,28.89999962,29.25,28.25,28.5,2800900,0,1,28.06686932,yahoo_bootstrap
2025-11-26,28.70000076,29.70000076,28.70000076,29.04999924,1897254,0,1,28.60850991,yahoo_bootstrap
2025-11-27,29.20000076,30.39999962,29.20000076,30.20000076,2970217,0,1,29.7410342,yahoo_bootstrap
2025-11-28,30.20000076,30.45000076,29.64999962,29.70000076,1720331,0,1,29.24863299,yahoo_bootstrap
2025-12-01,29.64999962,29.64999962,29,29.10000038,1225110,0,1,28.65775115,yahoo_bootstrap
2025-12-02,29.14999962,29.75,29.10000038,29.70000076,1068057,0,1,29.24863299,yahoo_bootstrap
2025-12-03,30,31.64999962,29.95000076,31.35000038,4809313,0,1,30.87355663,yahoo_bootstrap
2025-12-04,31.79999924,31.85000038,30.54999924,30.54999924,2783302,0,1,30.08571356,yahoo_bootstrap
2025-12-05,30.89999962,31.10000038,30.45000076,31,1418600,0,1,30.5288754,yahoo_bootstrap
2025-12-08,31.35000038,33.40000153,31.10000038,32.70000076,8131972,0,1,32.20304029,yahoo_bootstrap
2025-12-09,32.5,33.09999847,32.34999847,32.54999924,3293600,0,1,32.05531842,yahoo_bootstrap
2025-12-10,33.20000076,33.29999924,32,32.15000153,4155334,0,1,31.66139971,yahoo_bootstrap
2025-12-11,32.95000076,32.95000076,31.85000038,32,3012095,0,1,31.51367783,yahoo_bootstrap
2025-12-12,32.25,33.20000076,31.95000076,32.15000153,3593594,0,1,31.66139971,yahoo_bootstrap
2025-12-15,31.29999924,33.15000153,31.29999924,32.54999924,2685594,0,1,32.05531842,yahoo_bootstrap
2025-12-16,32.45000076,33.09999847,31.85000038,32.29999924,2516550,0,1,31.80911782,yahoo_bootstrap
2025-12-17,32.59999847,32.84999847,31.79999924,31.79999924,1788907,0,1,31.3167166,yahoo_bootstrap
2025-12-18,31.85000038,31.89999962,31.04999924,31.20000076,1146041,0,1,30.72583664,yahoo_bootstrap
2025-12-19,31.45000076,31.70000076,30.95000076,31.04999924,1203220,0,1,30.57811478,yahoo_bootstrap
2025-12-22,31.54999924,32.20000076,31.45000076,32.04999924,1214589,0,1,31.56291721,yahoo_bootstrap
2025-12-23,32.25,32.25,31.29999924,31.39999962,1357312,0,1,30.922796,yahoo_bootstrap
2025-12-24,31.70000076,32.29999924,31.5,32.09999847,1677634,0,1,31.61215657,yahoo_bootstrap
2025-12-26,32.34999847,32.75,31.64999962,32.29999924,2306995,0,1,31.80911782,yahoo_bootstrap
2025-12-29,32.75,32.95000076,31.60000038,31.60000038,1720144,0,1,31.11975724,yahoo_bootstrap
2025-12-30,31.60000038,31.60000038,31,31.39999962,1023550,0,1,30.922796,yahoo_bootstrap
2025-12-31,31.45000076,31.95000076,31.04999924,31.35000038,1673210,0,1,30.87355663,yahoo_bootstrap
2026-01-02,31.14999962,31.70000076,31.14999962,31.64999962,1429343,0,1,31.16899661,yahoo_bootstrap
