date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2025-02-06,71.19999695,71.5,69,69,3209176,0,1,66.62131579,yahoo_bootstrap
2025-02-07,69.59999847,71,69.40000153,70.59999847,1858909,0,1,68.16615642,yahoo_bootstrap
2025-02-10,69.09999847,70.19999695,69,69.09999847,908167,0,1,66.71786694,yahoo_bootstrap
2025-02-11,69.19999695,70.19999695,68.69999695,69.09999847,1107432,0,1,66.71786694,yahoo_bootstrap
2025-02-12,69.80000305,70.5,68.09999847,68.5,1189037,0,1,66.13855263,yahoo_bootstrap
2025-02-13,69.09999847,71,68.90000153,69.90000153,1962573,0,1,67.49029095,yahoo_bootstrap
2025-02-14,70.80000305,70.90000153,69,69.19999695,1592983,0,1,66.81441811,yahoo_bootstrap
2025-02-17,69.40000153,70.09999847,68.5,68.69999695,748979,0,1,66.33165495,yahoo_bootstrap
2025-02-18,68.80000305,69.09999847,68.19999695,68.40000153,585098,0,1,66.04200148,yahoo_bootstrap
2025-02-19,68.5,69,68,68,593973,0,1,65.65578947,yahoo_bootstrap
2025-02-20,68.40000153,69.30000305,68,68.30000305,705906,0,1,65.94545031,yahoo_bootstrap
2025-02-21,68.5,69.40000153,68.19999695,69.40000153,606032,0,1,67.00752779,yahoo_bootstrap
2025-02-24,69.19999695,70,68.69999695,69.30000305,600684,0,1,66.91097663,yahoo_bootstrap
2025-02-25,69.30000305,69.30000305,68.09999847,68.09999847,863241,0,1,65.75234063,yahoo_bootstrap
2025-02-26,67.69999695,68.09999847,66.80000305,67.5,774200,0,1,65.17302632,yahoo_bootstrap
2025-02-27,68.09999847,68.09999847,66,66.19999695,696962,0,1,63.91783916,yahoo_bootstrap
2025-03-03,65.80000305,65.80000305,64.19999695,64.30000305,605692,0,1,62.08334505,yahoo_bootstrap
2025-03-04,63.40000153,65,62.29999924,64.5,526083,0,1,62.27644737,yahoo_bootstrap
2025-03-05,64.80000305,65.5,64.09999847,64.80000305,359198,0,1,62.56610821,yahoo_bootstrap
2025-03-06,65.30000305,65.30000305,63.79999924,64,341000,0,1,61.79368421,yahoo_bootstrap
2025-03-07,63.70000076,64.09999847,63,63.09999847,384460,0,1,60.92470905,yahoo_bootstrap
2025-03-10,63,63.90000153,62.59999847,63.29999924,326386,0,1,61.11781506,yahoo_bootstrap
2025-03-11,62.5,63.09999847,61,62.90000153,456228,0,1,60.73160674,yahoo_bootstrap
2025-03-12,63.29999924,64.69999695,62.90000153,64.09999847,318553,0,1,61.89023536,yahoo_bootstrap
2025-03-13,64.19999695,65,62.79999924,62.90000153,387498,0,1,60.73160674,yahoo_bootstrap
2025-03-14,63,63.29999924,62,63.29999924,316332,0,1,61.11781506,yahoo_bootstrap
2025-03-17,63.40000153,64.09999847,63.09999847,63.29999924,171610,0,1,61.11781506,yahoo_bootstrap
2025-03-18,64,68,64,67.59999847,2503147,0,1,65.26957747,yahoo_bootstrap
2025-03-19,67.90000153,69.30000305,65.90000153,65.90000153,2156856,0,1,63.62818569,yahoo_bootstrap
2025-03-20,67.40000153,68,66.59999847,67.40000153,1002370,0,1,65.07647516,yahoo_bootstrap
2025-03-21,67.5,67.80000305,66.19999695,66.19999695,482213,0,1,63.91783916,yahoo_bootstrap
2025-03-24,66.5,66.69999695,64.59999847,64.80000305,497404,0,1,62.56610821,yahoo_bootstrap
2025-03-25,65.5,67.19999695,64,64.19999695,621010,0,1,61.98678653,yahoo_bootstrap
2025-03-26,64.30000305,64.59999847,63.90000153,64.19999695,253598,0,1,61.98678653,yahoo_bootstrap
2025-03-27,63.70000076,63.79999924,62.5,63.20000076,386009,0,1,61.02126389,yahoo_bootstrap
2025-03-28,63,63,60.59999847,61.29999924,884363,0,1,59.18676242,yahoo_bootstrap
2025-03-31,60,60.20000076,57,57.5,1036399,0,1,55.51776316,yahoo_bootstrap
2025-04-01,57.70000076,58.90000153,57.5,58.20000076,377941,0,1,56.19363231,yahoo_bootstrap
2025-04-02,58.20000076,63.79999924,57.70000076,61.90000153,1013112,0,1,59.76608042,yahoo_bootstrap
2025-04-07,55.79999924,55.79999924,55.79999924,55.79999924,87005,0,1,53.87636769,yahoo_bootstrap
2025-04-08,50.29999924,51.20000076,50.29999924,50.29999924,1068655,0,1,48.56597295,yahoo_bootstrap
2025-04-09,45.5,47.34999847,45.29999924,45.29999924,1314505,0,1,43.73834137,yahoo_bootstrap
2025-04-10,49.79999924,49.79999924,49,49.79999924,876080,0,1,48.08320979,yahoo_bootstrap
2025-04-11,47.5,51.20000076,46,51,858797,0,1,49.24184211,yahoo_bootstrap
2025-04-14,51.20000076,53.79999924,50.5,52.20000076,736570,0,1,50.40047442,yahoo_bootstrap
2025-04-15,52.20000076,54.09999847,52.20000076,53.59999847,418924,0,1,51.75220905,yahoo_bootstrap
2025-04-16,53.09999847,53.09999847,51.90000153,52,308201,0,1,50.20736842,yahoo_bootstrap
2025-04-17,51.5,52.70000076,51.09999847,52.20000076,247734,0,1,50.40047442,yahoo_bootstrap
2025-04-18,54.59999847,56.5,52.29999924,52.79999924,1031050,0,1,50.97978874,yahoo_bootstrap
2025-04-21,53.20000076,53.20000076,50.29999924,50.5,307330,0,1,48.75907895,yahoo_bootstrap
2025-04-22,50.20000076,51.29999924,50.09999847,50.20000076,238300,0,1,48.46942179,yahoo_bootstrap
2025-04-23,51.20000076,52.40000153,51.20000076,52.20000076,291155,0,1,50.40047442,yahoo_bootstrap
2025-04-24,52.59999847,52.59999847,51.59999847,52,137200,0,1,50.20736842,yahoo_bootstrap
2025-04-25,52.90000153,53.79999924,52.59999847,52.90000153,448845,0,1,51.07634358,yahoo_bootstrap
2025-04-28,53,54.90000153,53,54.59999847,432120,0,1,52.71773536,yahoo_bootstrap
2025-04-29,55.79999924,58.20000076,55.5,57.79999924,2576135,0,1,55.80742032,yahoo_bootstrap
2025-04-30,57.29999924,57.90000153,56.20000076,56.40000153,813929,0,1,54.45568569,yahoo_bootstrap
2025-05-02,57.70000076,57.79999924,56.29999924,56.70000076,398390,0,1,54.74534284,yahoo_bootstrap
2025-05-05,56.90000153,57,52.79999924,54,629051,0,1,52.13842105,yahoo_bootstrap
2025-05-06,53.90000153,55,53.70000076,54.40000153,191112,0,1,52.52463306,yahoo_bootstrap
2025-05-07,54.5,55.59999847,54.40000153,55.20000076,297133,0,1,53.29705337,yahoo_bootstrap
2025-05-08,55.70000076,57.79999924,55.70000076,56.79999924,709996,0,1,54.841894,yahoo_bootstrap
2025-05-09,57.59999847,57.59999847,56.09999847,56.79999924,371735,0,1,54.841894,yahoo_bootstrap
2025-05-12,57.5,59.5,57.40000153,59.29999924,843765,0,1,57.25570979,yahoo_bootstrap
2025-05-13,61.29999924,61.79999924,59.59999847,59.59999847,1418388,0,1,57.54536694,yahoo_bootstrap
2025-05-14,60.59999847,62.90000153,59.79999924,61.90000153,1214792,0,1,59.76608042,yahoo_bootstrap
2025-05-15,62.20000076,62.70000076,61.40000153,61.5,1069200,0,1,59.37986842,yahoo_bootstrap
2025-05-16,61.79999924,62.40000153,61.70000076,62,581513,0,1,59.86263158,yahoo_bootstrap
2025-05-19,61.90000153,61.90000153,60.5,60.70000076,388973,0,1,58.6074481,yahoo_bootstrap
2025-05-20,61.5,61.70000076,60.09999847,60.29999924,211945,0,1,58.22123611,yahoo_bootstrap
2025-05-21,60.79999924,61.20000076,60.29999924,61.09999847,227244,0,1,58.99365642,yahoo_bootstrap
2025-05-22,60.79999924,60.90000153,60,60.70000076,210022,0,1,58.6074481,yahoo_bootstrap
2025-05-23,61.20000076,61.29999924,60.40000153,60.40000153,177100,0,1,58.31779095,yahoo_bootstrap
2025-05-26,60.90000153,60.90000153,60.20000076,60.59999847,172811,0,1,58.51089326,yahoo_bootstrap
2025-05-27,60.29999924,61.20000076,60.09999847,60.20000076,170058,0,1,58.12468494,yahoo_bootstrap
2025-05-28,60.90000153,61.70000076,59.90000153,60.20000076,262356,0,1,58.12468494,yahoo_bootstrap
2025-05-29,60.90000153,61.20000076,60.5,60.70000076,241026,0,1,58.6074481,yahoo_bootstrap
2025-06-02,60.09999847,60.20000076,58.40000153,58.40000153,320327,0,1,56.38673832,yahoo_bootstrap
2025-06-03,58.79999924,59.59999847,58.70000076,58.70000076,200053,0,1,56.67639547,yahoo_bootstrap
2025-06-04,59.29999924,61.09999847,59.29999924,60.70000076,568543,0,1,58.6074481,yahoo_bootstrap
2025-06-05,61.40000153,61.40000153,59.5,59.70000076,220241,0,1,57.64192179,yahoo_bootstrap
2025-06-06,59.70000076,59.70000076,58.79999924,59.09999847,180459,0,1,57.06260379,yahoo_bootstrap
2025-06-09,59.5,59.90000153,58.90000153,59.29999924,192869,0,1,57.25570979,yahoo_bootstrap
2025-06-10,59.09999847,59.29999924,57.90000153,58.20000076,628506,0,1,56.19363231,yahoo_bootstrap
2025-06-11,58.40000153,59.09999847,57.90000153,58.59999847,264261,0,1,56.57984063,yahoo_bootstrap
2025-06-12,58.20000076,58.79999924,58.20000076,58.40000153,158199,0,1,56.38673832,yahoo_bootstrap
2025-06-13,58.20000076,58.20000076,56.79999924,56.79999924,343051,0,1,54.841894,yahoo_bootstrap
2025-06-16,56.59999847,57.29999924,56.09999847,57,204110,0,1,55.035,yahoo_bootstrap
2025-06-17,57.20000076,58.70000076,57.20000076,57.5,339312,0,1,55.51776316,yahoo_bootstrap
2025-06-18,58,58.09999847,57.5,57.70000076,218289,0,1,55.71086915,yahoo_bootstrap
2025-06-19,57.79999924,57.90000153,56.09999847,56.20000076,293443,0,1,54.26257968,yahoo_bootstrap
2025-06-20,56.20000076,56.29999924,55,55.5,236610,0,1,53.58671053,yahoo_bootstrap
2025-06-23,54.5,55.09999847,53.5,54.79999924,196577,0,1,52.91084137,yahoo_bootstrap
2025-06-24,55.70000076,57.09999847,55.70000076,56.70000076,274320,0,1,54.74534284,yahoo_bootstrap
2025-06-25,56.70000076,57.40000153,56.5,56.59999847,125506,0,1,54.648788,yahoo_bootstrap
2025-06-26,56.90000153,57.20000076,56.5,56.79999924,169325,0,1,54.841894,yahoo_bootstrap
2025-06-27,56.59999847,58.09999847,56.59999847,57.29999924,305875,0,1,55.32465716,yahoo_bootstrap
2025-06-30,57.5,57.59999847,56.20000076,56.5,119709,0,1,54.55223684,yahoo_bootstrap
2025-07-01,57,57.40000153,56.59999847,56.59999847,133424,0,1,54.648788,yahoo_bootstrap
2025-07-02,56.59999847,57.40000153,56.29999924,57.09999847,118600,0,1,55.13155115,yahoo_bootstrap
2025-07-03,57.29999924,58.20000076,57.29999924,57.90000153,268723,0,1,55.90397516,yahoo_bootstrap
2025-07-04,58.20000076,58.29999924,56.5,56.59999847,224600,0,1,54.648788,yahoo_bootstrap
2025-07-07,57,57,55.29999924,55.70000076,127740,0,1,53.77981652,yahoo_bootstrap
2025-07-08,55.40000153,55.59999847,54.79999924,55.09999847,141600,0,1,53.20049852,yahoo_bootstrap
2025-07-09,55.09999847,56,55.09999847,55.5,207968,0,1,53.58671053,yahoo_bootstrap
2025-07-10,55.40000153,55.79999924,55.09999847,55.09999847,136015,0,1,53.20049852,yahoo_bootstrap
2025-07-11,55.20000076,56,55.20000076,55.90000153,119800,0,1,53.97292253,yahoo_bootstrap
2025-07-14,55.40000153,55.70000076,55.09999847,55.29999924,114768,0,1,53.39360453,yahoo_bootstrap
2025-07-15,55.29999924,56.20000076,55.29999924,56,132535,0,1,54.06947368,yahoo_bootstrap
2025-07-16,56.29999924,57.59999847,56.29999924,57.29999924,362651,0,1,55.32465716,yahoo_bootstrap
2025-07-17,57.59999847,58.09999847,57,57.90000153,300688,0,1,55.90397516,yahoo_bootstrap
2025-07-18,58.5,58.5,57.29999924,57.79999924,197311,0,1,55.80742032,yahoo_bootstrap
2025-07-21,57.90000153,58.40000153,57.5,57.59999847,156200,0,1,55.61431431,yahoo_bootstrap
2025-07-22,58.09999847,58.20000076,56.09999847,56.5,249892,0,1,54.55223684,yahoo_bootstrap
2025-07-23,57.29999924,58.40000153,57,58.29999924,315404,0,1,56.29018348,yahoo_bootstrap
2025-07-24,58.70000076,59.09999847,58,58.20000076,165595,0,1,56.19363231,yahoo_bootstrap
2025-07-25,58.5,58.79999924,58.20000076,58.59999847,192182,0,1,56.57984063,yahoo_bootstrap
2025-07-28,59.09999847,59.29999924,58.40000153,59,233665,0,1,56.96605263,yahoo_bootstrap
2025-07-29,59.20000076,59.70000076,58.5,59.09999847,375806,0,1,57.06260379,yahoo_bootstrap
2025-07-30,59.40000153,59.40000153,58.29999924,58.70000076,203533,0,1,56.67639547,yahoo_bootstrap
2025-07-31,58.70000076,58.70000076,57.59999847,57.70000076,275428,0,1,55.71086915,yahoo_bootstrap
2025-08-04,57.59999847,58.40000153,57,58.40000153,125214,0,1,56.38673832,yahoo_bootstrap
2025-08-05,58.40000153,60,58.40000153,60,909730,0,1,57.93157895,yahoo_bootstrap
2025-08-06,59,59.70000076,57.59999847,57.59999847,517820,1.5,1,57.04032237,yahoo_bootstrap
2025-08-07,58.29999924,58.29999924,56.90000153,57.29999924,222109,0,1,56.74323811,yahoo_bootstrap
2025-08-08,57.40000153,57.5,56.90000153,57.29999924,270537,0,1,56.74323811,yahoo_bootstrap
2025-08-11,56.90000153,56.90000153,55.70000076,56.29999924,374468,0,1,55.75295471,yahoo_bootstrap
2025-08-12,55.90000153,59,55.90000153,58.40000153,584238,0,1,57.83255212,yahoo_bootstrap
2025-08-13,58.5,60.70000076,58.5,58.90000153,921833,0,1,58.32769382,yahoo_bootstrap
2025-08-14,58.5,59,57.20000076,57.5,726878,0,1,56.94129555,yahoo_bootstrap
2025-08-15,58,58,57.09999847,57.90000153,277925,0,1,57.33741042,yahoo_bootstrap
2025-08-18,57.90000153,58.5,57.79999924,58.09999847,249400,0,1,57.53546407,yahoo_bootstrap
2025-08-19,58.09999847,58.09999847,57.20000076,57.29999924,249169,0,1,56.74323811,yahoo_bootstrap
2025-08-20,56.90000153,57,55.59999847,55.79999924,359398,0,1,55.25781301,yahoo_bootstrap
2025-08-21,56.70000076,58.29999924,56.29999924,58,381522,0,1,57.43643725,yahoo_bootstrap
2025-08-22,57.90000153,59.5,57.90000153,58.40000153,344027,0,1,57.83255212,yahoo_bootstrap
2025-08-25,59.5,61,59.29999924,59.70000076,754830,0,1,59.11991978,yahoo_bootstrap
2025-08-26,59.70000076,59.79999924,59.20000076,59.5,162718,0,1,58.92186235,yahoo_bootstrap
2025-08-27,59.70000076,60.40000153,59.70000076,60.09999847,485399,0,1,59.51603087,yahoo_bootstrap
2025-08-28,59.90000153,60.09999847,58.90000153,59.59999847,437225,0,1,59.02088917,yahoo_bootstrap
2025-08-29,59.59999847,59.79999924,58.79999924,59.5,281815,0,1,58.92186235,yahoo_bootstrap
2025-09-01,58.79999924,59.5,57.40000153,57.79999924,296950,0,1,57.23837981,yahoo_bootstrap
2025-09-02,57.59999847,58.20000076,56.40000153,57.09999847,313470,0,1,56.54518067,yahoo_bootstrap
2025-09-03,57.40000153,57.79999924,57.09999847,57.59999847,122734,0,1,57.04032237,yahoo_bootstrap
2025-09-04,57.29999924,58.29999924,57.29999924,57.90000153,165285,0,1,57.33741042,yahoo_bootstrap
2025-09-05,58,58.29999924,57.40000153,57.70000076,126708,0,1,57.13935298,yahoo_bootstrap
2025-09-08,57.70000076,59.40000153,57.70000076,58.09999847,210096,0,1,57.53546407,yahoo_bootstrap
2025-09-09,58.59999847,59.70000076,58.59999847,59,253680,0,1,58.42672065,yahoo_bootstrap
2025-09-10,59,59.20000076,58.20000076,59.09999847,235078,0,1,58.52574747,yahoo_bootstrap
2025-09-11,58.79999924,59.20000076,57.40000153,57.5,280292,0,1,56.94129555,yahoo_bootstrap
2025-09-12,57.70000076,63.20000076,57.70000076,63.20000076,2865185,0,1,62.58591168,yahoo_bootstrap
2025-09-15,63.5,64.09999847,59.40000153,60,4967671,0,1,59.41700405,yahoo_bootstrap
2025-09-16,59.5,61.09999847,59.5,60,833687,0,1,59.41700405,yahoo_bootstrap
2025-09-17,60.20000076,66,60.20000076,66,5233009,0,1,65.35870445,yahoo_bootstrap
2025-09-18,67.5,69.40000153,66.5,68.30000305,14741033,0,1,67.6363593,yahoo_bootstrap
2025-09-19,67.80000305,75.09999847,66.69999695,73.09999847,27080497,0,1,72.38971508,yahoo_bootstrap
2025-09-22,74.80000305,79.80000305,72.30000305,72.40000153,23183552,0,1,71.69651973,yahoo_bootstrap
2025-09-23,72.5,73,69.5,73,8551097,0,1,72.29068826,yahoo_bootstrap
2025-09-24,74,80.30000305,73.40000153,80.30000305,20937008,0,1,79.51976011,yahoo_bootstrap
2025-09-25,82.19999695,85,74.40000153,78.19999695,45100498,0,1,77.44015892,yahoo_bootstrap
2025-09-26,78.09999847,85,77.40000153,78.30000305,43088780,0,1,77.5391933,yahoo_bootstrap
2025-09-30,78.59999847,81.09999847,75.90000153,80.30000305,15298477,0,1,79.51976011,yahoo_bootstrap
2025-10-01,80,84.09999847,78.30000305,79.09999847,16382880,0,1,78.33141549,yahoo_bootstrap
2025-10-02,79.59999847,80.69999695,77.30000305,77.30000305,8377675,0,1,76.5489099,yahoo_bootstrap
2025-10-03,78.19999695,82.80000305,78.09999847,81.09999847,19949898,0,1,80.31198229,yahoo_bootstrap
2025-10-07,81.09999847,85,80.19999695,81.30000305,19087291,0,1,80.51004351,yahoo_bootstrap
2025-10-08,81.30000305,82.09999847,79.59999847,80.5,5988428,0,1,79.71781377,yahoo_bootstrap
2025-10-09,81.30000305,82.5,78.5,78.90000153,6027687,0,1,78.13336184,yahoo_bootstrap
2025-10-13,73,77.90000153,73,77.40000153,3868804,0,1,76.64793674,yahoo_bootstrap
2025-10-14,78.19999695,78.80000305,74.5,74.80000305,5024862,0,1,74.0732014,yahoo_bootstrap
2025-10-15,75.5,76,74.40000153,75,1702483,0,1,74.27125506,yahoo_bootstrap
2025-10-16,75.69999695,80.30000305,75.5,78.80000305,5641188,0,1,78.034335,yahoo_bootstrap
2025-10-17,78,86.59999847,78,86.59999847,28721670,0,1,85.75854099,yahoo_bootstrap
2025-10-20,88.90000153,95.19999695,88.09999847,95.19999695,53463111,0,1,94.27497674,yahoo_bootstrap
2025-10-21,99.40000153,103,94.90000153,95.69999695,66751888,0,1,94.77011844,yahoo_bootstrap
2025-10-22,94.59999847,101,94.40000153,97.59999847,29016563,0,1,96.6516584,yahoo_bootstrap
2025-10-23,97.09999847,106,96.69999695,98.59999847,51215471,0,1,97.6419418,yahoo_bootstrap
2025-10-27,103,105,100.5,103,29545727,0,1,101.99919028,yahoo_bootstrap
2025-10-28,102.5,102.5,98.40000153,99.80000305,12479990,0,1,98.83028642,yahoo_bootstrap
2025-10-29,101.5,103.5,95.69999695,97.30000305,14243769,0,1,96.35457792,yahoo_bootstrap
2025-10-30,97.30000305,99.80000305,94,96.40000153,11852599,0,1,95.46332135,yahoo_bootstrap
2025-10-31,96.40000153,97.80000305,93,93.80000305,6932800,0,1,92.88858602,yahoo_bootstrap
2025-11-03,95,96.80000305,92.69999695,94.69999695,9174298,0,1,93.77983504,yahoo_bootstrap
2025-11-04,95.59999847,95.69999695,89.59999847,89.59999847,5886692,0,1,88.7293912,yahoo_bootstrap
2025-11-05,87.30000305,88.80000305,85.40000153,87.30000305,4318105,0,1,86.45174391,yahoo_bootstrap
2025-11-06,88,89.5,86.5,88.59999847,5047126,0,1,87.7391078,yahoo_bootstrap
2025-11-07,87.59999847,87.59999847,84.59999847,85.30000305,2819860,0,1,84.47117711,yahoo_bootstrap
2025-11-10,84,86.5,81.40000153,82.40000153,4302620,0,1,81.59935374,yahoo_bootstrap
2025-11-11,83,90.5,83,87.19999695,8755160,0,1,86.35270953,yahoo_bootstrap
2025-11-12,86.59999847,91.90000153,85.59999847,88.80000305,10339652,0,1,87.93716901,yahoo_bootstrap
2025-11-13,89,97.59999847,88,97.59999847,22745669,0,1,96.6516584,yahoo_bootstrap
2025-11-14,96,103,95.30000305,98.30000305,46041383,0,1,97.34486132,yahoo_bootstrap
2025-11-17,99.09999847,101,94.09999847,96.59999847,18218654,0,1,95.661375,yahoo_bootstrap
2025-11-18,95.69999695,100.5,93.69999695,93.69999695,24274824,0,1,92.78955164,yahoo_bootstrap
2025-11-19,93.5,99.5,92.40000153,95.69999695,21847290,0,1,94.77011844,yahoo_bootstrap
2025-11-20,98.19999695,100.5,94.19999695,96.19999695,17544820,0,1,95.26526014,yahoo_bootstrap
2025-11-21,95.19999695,98,93,93.19999695,15032811,0,1,92.29440994,yahoo_bootstrap
2025-11-24,94,95.80000305,92.5,93.90000153,8120492,0,1,92.98761285,yahoo_bootstrap
2025-11-25,94.80000305,95.19999695,92.09999847,92.30000305,5846696,0,1,91.40316092,yahoo_bootstrap
2025-11-26,92.80000305,93.09999847,89.90000153,92.09999847,4768813,0,1,91.2050997,yahoo_bootstrap
2025-11-27,92.40000153,94.19999695,91.40000153,93.19999695,4424492,0,1,92.29440994,yahoo_bootstrap
2025-11-28,96,97.5,92,93.59999847,7384812,0,1,92.6905248,yahoo_bootstrap
2025-12-01,94.19999695,94.40000153,91.69999695,92.80000305,2655054,0,1,91.89830262,yahoo_bootstrap
2025-12-02,92.80000305,94.09999847,90.5,90.5,2620000,0,1,89.62064777,yahoo_bootstrap
2025-12-03,90.5,95.69999695,90.5,93.80000305,7686607,0,1,92.88858602,yahoo_bootstrap
2025-12-04,94.19999695,97.40000153,93.5,94,6534107,0,1,93.08663968,yahoo_bootstrap
2025-12-05,93.09999847,95.80000305,93.09999847,95.09999847,2850889,0,1,94.1759499,yahoo_bootstrap
2025-12-08,96.09999847,96.30000305,93.80000305,94.5,3360149,0,1,93.58178138,yahoo_bootstrap
2025-12-09,95,98,94.90000153,96.69999695,8934559,0,1,95.76040184,yahoo_bootstrap
2025-12-10,96.59999847,101,95.90000153,97.09999847,11994403,0,1,96.1565167,yahoo_bootstrap
2025-12-11,97.69999695,99,93.19999695,94.40000153,6326902,0,1,93.48275455,yahoo_bootstrap
2025-12-12,94.09999847,95.30000305,92.59999847,93.19999695,2408998,0,1,92.29440994,yahoo_bootstrap
2025-12-15,91.5,94.30000305,91.19999695,91.19999695,2308168,0,1,90.31384313,yahoo_bootstrap
2025-12-16,90.80000305,92,87.69999695,89.40000153,1917143,0,1,88.53133755,yahoo_bootstrap
2025-12-17,90.19999695,91.30000305,89.40000153,90.80000305,1287940,0,1,89.91773581,yahoo_bootstrap
2025-12-18,91,92.30000305,89.59999847,90.30000305,1402666,0,1,89.42259411,yahoo_bootstrap
2025-12-19,91.69999695,92.59999847,89.69999695,89.69999695,1351219,0,1,88.82841803,yahoo_bootstrap
2025-12-22,90.69999695,91.90000153,90.09999847,91.90000153,1218829,0,1,91.00704605,yahoo_bootstrap
2025-12-23,92.30000305,92.80000305,89.59999847,89.59999847,1812752,0,1,88.7293912,yahoo_bootstrap
2025-12-24,90.09999847,93.40000153,89.59999847,89.59999847,2865233,0,1,88.7293912,yahoo_bootstrap
2025-12-26,90.69999695,91,89.09999847,89.69999695,1113837,0,1,88.82841803,yahoo_bootstrap
2025-12-29,90.40000153,91.30000305,88.90000153,89.09999847,1153380,0,1,88.2342495,yahoo_bootstrap
2025-12-30,88.69999695,89.59999847,87,88,1675034,0,1,87.14493927,yahoo_bootstrap
2025-12-31,88.40000153,91.90000153,87.30000305,91,3321986,0,1,90.11578947,yahoo_bootstrap
2026-01-02,92,97.19999695,91.59999847,96.40000153,9476866,0,1,95.46332135,yahoo_bootstrap
2026-01-05,96.80000305,97.80000305,92.59999847,92.69999695,7432615,0,1,91.79926823,yahoo_bootstrap
2026-01-06,93.5,96.19999695,92.69999695,94.90000153,4680967,0,1,93.97789625,yahoo_bootstrap
2026-01-07,95.40000153,96.59999847,93,93.30000305,3565930,0,1,92.39344432,yahoo_bootstrap
2026-01-08,93.59999847,93.59999847,88,88.80000305,4238063,0,1,87.93716901,yahoo_bootstrap
2026-01-09,88.40000153,91.80000305,88,90.59999847,2992185,0,1,89.7196746,yahoo_bootstrap
2026-01-12,90.69999695,96.19999695,90.69999695,93.90000153,4415885,0,1,92.98761285,yahoo_bootstrap
2026-01-13,93.90000153,95.80000305,91.90000153,95.5,4980079,0,1,94.57206478,yahoo_bootstrap
2026-01-14,98.30000305,103,96.80000305,100,25896081,0,1,99.02834008,yahoo_bootstrap
2026-01-15,100,104.5,98,98.19999695,15107243,0,1,97.24582694,yahoo_bootstrap
2026-01-16,99,108,95.80000305,104.5,21533382,0,1,103.48461538,yahoo_bootstrap
2026-01-19,106.5,108,102.5,107,19917341,0,1,105.96032389,yahoo_bootstrap
2026-01-20,104.5,106,101.5,104,7978203,0,1,102.98947368,yahoo_bootstrap
2026-01-21,102,106,100.5,103,6201543,0,1,101.99919028,yahoo_bootstrap
2026-01-22,106.5,109.5,105,105.5,18360247,0,1,104.47489879,yahoo_bootstrap
2026-01-23,107.5,108.5,100.5,102,6999199,0,1,101.00890688,yahoo_bootstrap
2026-01-26,102,103,98.69999695,102,4042895,0,1,101.00890688,yahoo_bootstrap
2026-01-27,102,103,100,100,3518417,0,1,99.02834008,yahoo_bootstrap
2026-01-28,101,101.5,98.5,99,3032882,0,1,98.03805668,yahoo_bootstrap
2026-01-29,99.90000153,99.90000153,94.69999695,95,3547765,0,1,94.07692308,yahoo_bootstrap
2026-01-30,95,95.90000153,90.59999847,91,3898604,0,1,90.11578947,yahoo_bootstrap
2026-02-02,88.5,89,83.30000305,84.90000153,2946414,0,1,84.07506224,yahoo_bootstrap
2026-02-03,87,87.40000153,83.09999847,85.30000305,2027244,0,1,84.47117711,yahoo_bootstrap
2026-02-04,85.30000305,86.90000153,84.69999695,86.19999695,1591110,0,1,85.36242613,yahoo_bootstrap
2026-02-05,85.09999847,86.59999847,83.69999695,83.69999695,1427254,0,1,82.88671763,yahoo_bootstrap
2026-02-06,83,83.40000153,80.19999695,81.09999847,1392376,0,1,80.31198229,yahoo_bootstrap
2026-02-09,83.69999695,84.30000305,82,83,725250,0,1,82.19352227,yahoo_bootstrap
2026-02-10,85.80000305,86.59999847,83.69999695,84.59999847,1214647,0,1,83.77797419,yahoo_bootstrap
2026-02-11,84.59999847,85.5,83.59999847,85.30000305,889399,0,1,84.47117711,yahoo_bootstrap
2026-02-23,89.90000153,92.5,89.5,91.5,3181382,0,1,90.61093117,yahoo_bootstrap
2026-02-24,92,96.59999847,91.80000305,95.59999847,4255887,0,1,94.6710916,yahoo_bootstrap
2026-02-25,97,97,94,95.69999695,2302441,0,1,94.77011844,yahoo_bootstrap
2026-02-26,96,96,92.59999847,94.90000153,1668242,0,1,93.97789625,yahoo_bootstrap
2026-03-02,90.5,94,90.5,92.59999847,1112444,0,1,91.7002414,yahoo_bootstrap
2026-03-03,94.19999695,95.59999847,88.19999695,89.30000305,1643493,0,1,88.43231071,yahoo_bootstrap
2026-03-04,87,87.69999695,81.90000153,82.80000305,1603377,0,1,81.99546861,yahoo_bootstrap
2026-03-05,85.80000305,87.59999847,84.69999695,85.19999695,1054230,0,1,84.37214273,yahoo_bootstrap
2026-03-06,85.80000305,87.09999847,84.5,85.5,736855,0,1,84.66923077,yahoo_bootstrap
2026-03-09,77.19999695,78.90000153,77,78.5,1194391,0,1,77.73724696,yahoo_bootstrap
2026-03-10,81.59999847,82.09999847,79.59999847,80.30000305,889600,0,1,79.51976011,yahoo_bootstrap
2026-03-11,81.5,82.69999695,81.5,81.59999847,734439,0,1,80.80712399,yahoo_bootstrap
2026-03-12,80.59999847,81.69999695,79.30000305,79.80000305,954409,0,1,79.0246184,yahoo_bootstrap
2026-03-13,78.90000153,81.69999695,77.69999695,80.5,786198,0,1,79.71781377,yahoo_bootstrap
2026-03-16,82,83.69999695,79.59999847,82,655920,0,1,81.20323887,yahoo_bootstrap
