date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2024-11-19,62.79999924,62.79999924,61.79999924,62.59999847,3640574,0,1,59.53738629,yahoo_bootstrap
2024-11-20,61.20000076,61.20000076,61.20000076,61.20000076,8469109,0,1,58.20588139,yahoo_bootstrap
2024-11-21,61.20000076,62.5,60.79999924,61.5,7282116,0,1,58.49120361,yahoo_bootstrap
2024-11-22,62.29999924,63.5,62.20000076,63,8103539,0,1,59.91781833,yahoo_bootstrap
2024-11-25,63.59999847,64.09999847,63,63.40000153,6408243,0,1,60.29825038,yahoo_bootstrap
2024-11-26,63.20000076,63.59999847,62.70000076,62.90000153,4661431,0,1,59.82271214,yahoo_bootstrap
2024-11-27,63,63,61.09999847,61.09999847,7090652,0,1,58.11077156,yahoo_bootstrap
2024-11-28,61.09999847,61.59999847,59.40000153,60.5,9604820,0,1,57.54012713,yahoo_bootstrap
2024-11-29,59.90000153,61,59.5,60.90000153,6722630,0,1,57.92055918,yahoo_bootstrap
2024-12-02,61.59999847,61.79999924,60.90000153,61.29999924,5390561,0,1,58.30098759,yahoo_bootstrap
2024-12-03,61.79999924,62.70000076,61.5,61.90000153,7260243,0,1,58.87163566,yahoo_bootstrap
2024-12-04,62.29999924,62.70000076,61.90000153,62.29999924,7917320,0,1,59.25206407,yahoo_bootstrap
2024-12-05,62.79999924,63.79999924,61.90000153,62,10867802,0,1,58.96674185,yahoo_bootstrap
2024-12-06,62.20000076,62.59999847,61.59999847,61.90000153,6454307,0,1,58.87163566,yahoo_bootstrap
2024-12-09,62.70000076,63,62.20000076,62.40000153,7763518,0,1,59.3471739,yahoo_bootstrap
2024-12-10,63.20000076,65.59999847,62.70000076,63.70000076,33738246,0,1,60.58357259,yahoo_bootstrap
2024-12-11,63.90000153,67.19999695,63.59999847,65.90000153,58106428,0,1,62.67594158,yahoo_bootstrap
2024-12-12,67.5,69.40000153,66.40000153,68,74405864,0,1,64.67320074,yahoo_bootstrap
2024-12-13,68.59999847,68.69999695,66.69999695,66.80000305,37077660,0,1,63.53191186,yahoo_bootstrap
2024-12-16,67.59999847,69.40000153,66.80000305,67.30000305,32763636,0,1,64.0074501,yahoo_bootstrap
2024-12-17,67.90000153,70.30000305,67,70.19999695,50715657,0,1,66.7655661,yahoo_bootstrap
2024-12-18,70,72.5,68.5,70.69999695,63122958,0,1,67.24110434,yahoo_bootstrap
2024-12-19,69.30000305,71.80000305,69.09999847,71.19999695,38211554,0,1,67.71664258,yahoo_bootstrap
2024-12-20,71.5,72.19999695,69.09999847,69.09999847,35692903,0,1,65.71938341,yahoo_bootstrap
2024-12-23,69.90000153,70.19999695,68.69999695,69.09999847,16669312,0,1,65.71938341,yahoo_bootstrap
2024-12-24,69.40000153,70.80000305,69,69.09999847,16088113,0,1,65.71938341,yahoo_bootstrap
2024-12-25,69.30000305,70.5,69.19999695,70.30000305,12218244,0,1,66.86067955,yahoo_bootstrap
2024-12-26,70.90000153,70.90000153,69.5,70.5,14301795,0,1,67.05089194,yahoo_bootstrap
2024-12-27,70.80000305,73.19999695,70.30000305,70.5,30101868,0,1,67.05089194,yahoo_bootstrap
2024-12-30,70.30000305,70.69999695,69.59999847,70.40000153,9991158,0,1,66.95578575,yahoo_bootstrap
2024-12-31,69.69999695,70.19999695,69,70.09999847,9290996,0,1,66.6704599,yahoo_bootstrap
2025-01-02,69.90000153,70.80000305,69.09999847,69.40000153,8974345,0,1,66.00470927,yahoo_bootstrap
2025-01-03,69.90000153,72.30000305,68.90000153,71,29781736,0,1,67.52643018,yahoo_bootstrap
2025-01-06,71.30000305,71.59999847,69.80000305,70,19413141,0,1,66.5753537,yahoo_bootstrap
2025-01-07,70.40000153,71.80000305,69.80000305,70.5,18132326,0,1,67.05089194,yahoo_bootstrap
2025-01-08,70.5,71.09999847,70,70.59999847,10505271,0,1,67.14599814,yahoo_bootstrap
2025-01-09,70.5,70.69999695,67.19999695,67.69999695,16085420,0,1,64.3878749,yahoo_bootstrap
2025-01-10,67.69999695,69.19999695,67.5,69,9839793,0,1,65.62427722,yahoo_bootstrap
2025-01-13,68,68.30000305,65.09999847,66.90000153,14793213,0,1,63.62701807,yahoo_bootstrap
2025-01-14,67.19999695,68.19999695,66.30000305,68.09999847,5369910,0,1,64.76830693,yahoo_bootstrap
2025-01-15,68.40000153,68.5,65.80000305,66.19999695,7700849,0,1,62.96126017,yahoo_bootstrap
2025-01-16,67.80000305,68,66.19999695,66.40000153,7148853,0,1,63.15147983,yahoo_bootstrap
2025-01-17,66.5,67.19999695,65.59999847,67.19999695,6265342,0,1,63.91233665,yahoo_bootstrap
2025-01-20,67.59999847,68.5,66.59999847,68.5,6936199,0,1,65.14873898,yahoo_bootstrap
2025-01-21,68.90000153,69.19999695,67.59999847,68.19999695,8027432,0,1,64.86341314,yahoo_bootstrap
2025-01-22,68.69999695,69,67.30000305,68.80000305,9273635,0,1,65.43406483,yahoo_bootstrap
2025-02-03,67.19999695,68,65.90000153,66.19999695,14134236,0,1,62.96126017,yahoo_bootstrap
2025-02-04,67.19999695,67.5,66.59999847,67.09999847,4344696,0,1,63.81723045,yahoo_bootstrap
2025-02-05,67.5,69.5,67.40000153,68.90000153,7390050,0,1,65.52917103,yahoo_bootstrap
2025-02-06,68.59999847,69.19999695,68.09999847,68.90000153,6140606,0,1,65.52917103,yahoo_bootstrap
2025-02-07,68.90000153,69.90000153,68.40000153,69.90000153,6558175,0,1,66.48024751,yahoo_bootstrap
2025-02-10,69.5,69.59999847,68.19999695,68.5,5067177,0,1,65.14873898,yahoo_bootstrap
2025-02-11,68.59999847,69.30000305,67.59999847,67.80000305,8312913,0,1,64.48298834,yahoo_bootstrap
2025-02-12,67.90000153,68.69999695,66.69999695,66.69999695,8866941,0,1,63.43679841,yahoo_bootstrap
2025-02-13,67.19999695,67.80000305,66.69999695,67.19999695,7748912,0,1,63.91233665,yahoo_bootstrap
2025-02-14,67.40000153,67.80000305,66.80000305,67.40000153,4407483,0,1,64.10255631,yahoo_bootstrap
2025-02-17,68,69.80000305,67.80000305,68.59999847,10633246,0,1,65.24384517,yahoo_bootstrap
2025-02-18,68.69999695,71.19999695,68.59999847,69.40000153,17346646,0,1,66.00470927,yahoo_bootstrap
2025-02-19,69.5,70,68.80000305,68.80000305,6310435,0,1,65.43406483,yahoo_bootstrap
2025-02-20,69.19999695,69.30000305,68.5,68.80000305,5667258,0,1,65.43406483,yahoo_bootstrap
2025-02-21,69,69.90000153,68.30000305,69.90000153,6254237,0,1,66.48024751,yahoo_bootstrap
2025-02-24,69.30000305,70.09999847,69.09999847,69.69999695,7264932,0,1,66.29002786,yahoo_bootstrap
2025-02-25,69.09999847,69.40000153,67.5,67.59999847,13062228,0,1,64.29276869,yahoo_bootstrap
2025-02-26,67.5,69.19999695,67.40000153,69.09999847,8108919,0,1,65.71938341,yahoo_bootstrap
2025-02-27,69.5,69.69999695,68.09999847,68.19999695,7811559,0,1,64.86341314,yahoo_bootstrap
2025-03-03,67.40000153,67.5,65,65.30000305,15752235,0,1,62.10529714,yahoo_bootstrap
2025-03-04,64.19999695,65.69999695,63.59999847,65.59999847,5148562,0,1,62.39061573,yahoo_bootstrap
2025-03-05,65.59999847,66.59999847,65.40000153,66.59999847,4463616,0,1,63.34169221,yahoo_bootstrap
2025-03-06,67.30000305,67.40000153,66.19999695,66.19999695,5530622,0,1,62.96126017,yahoo_bootstrap
2025-03-07,65.80000305,67.09999847,65.5,66.19999695,5373310,0,1,62.96126017,yahoo_bootstrap
2025-03-10,66.69999695,67.19999695,65.90000153,66,3808603,0,1,62.77104778,yahoo_bootstrap
2025-03-11,64.80000305,65.40000153,63.20000076,65.40000153,7489653,0,1,62.20040334,yahoo_bootstrap
2025-03-12,65.69999695,66.30000305,65.09999847,65.69999695,6123816,0,1,62.48572193,yahoo_bootstrap
2025-03-13,66.40000153,67.19999695,65,65,6612898,0,1,61.8199713,yahoo_bootstrap
2025-03-14,65.80000305,65.80000305,64.80000305,65.5,3576694,0,1,62.29550954,yahoo_bootstrap
2025-03-17,66,66.69999695,64.90000153,65.09999847,7234466,0,1,61.91507749,yahoo_bootstrap
2025-03-18,65.80000305,66.19999695,64.90000153,65.40000153,6951737,0,1,62.20040334,yahoo_bootstrap
2025-03-19,65.30000305,66,64.30000305,64.40000153,5312145,0,1,61.24932686,yahoo_bootstrap
2025-03-20,64.90000153,65.30000305,64.59999847,65,4107152,0,1,61.8199713,yahoo_bootstrap
2025-03-21,65.09999847,65.59999847,64.59999847,65.19999695,6195992,0,1,62.01018369,yahoo_bootstrap
2025-03-24,65.59999847,65.80000305,65.09999847,65.09999847,3029296,0,1,61.91507749,yahoo_bootstrap
2025-03-25,65.59999847,66.09999847,64.40000153,64.40000153,3868431,0,1,61.24932686,yahoo_bootstrap
2025-03-26,64.80000305,65.19999695,64.40000153,64.90000153,2970550,0,1,61.7248651,yahoo_bootstrap
2025-03-27,64.59999847,64.59999847,63.59999847,64.40000153,5200406,0,1,61.24932686,yahoo_bootstrap
2025-03-28,64.40000153,64.40000153,60.90000153,61.5,11640784,0,1,58.49120361,yahoo_bootstrap
2025-03-31,59.20000076,59.5,56.20000076,56.59999847,15563318,0,1,53.8309274,yahoo_bootstrap
2025-04-01,57.29999924,59.70000076,57.09999847,59.40000153,8858410,0,1,56.49394445,yahoo_bootstrap
2025-04-02,59.40000153,60.70000076,58.59999847,60.5,7089081,0,1,57.54012713,yahoo_bootstrap
2025-04-07,54.5,54.5,54.5,54.5,698001,0,1,51.83366824,yahoo_bootstrap
2025-04-08,49.04999924,49.04999924,49.04999924,49.04999924,4929123,0,1,46.65030069,yahoo_bootstrap
2025-04-09,44.15000153,44.95000076,44.15000153,44.15000153,9262197,0,1,41.99002811,yahoo_bootstrap
2025-04-10,48.54999924,48.54999924,47,48.54999924,16569580,0,1,46.17476245,yahoo_bootstrap
2025-04-11,44.34999847,49.09999847,44.29999924,48.75,16040498,0,1,46.36497847,yahoo_bootstrap
2025-04-14,51.5,53.59999847,51.09999847,53.29999924,20837907,0,1,50.69237574,yahoo_bootstrap
2025-04-15,54.29999924,56.29999924,53.90000153,54.70000076,20589192,0,1,52.02388426,yahoo_bootstrap
2025-04-16,54.70000076,55.29999924,53.40000153,53.40000153,9862591,0,1,50.78748557,yahoo_bootstrap
2025-04-17,53,54.09999847,52.59999847,53.20000076,9183499,0,1,50.59726954,yahoo_bootstrap
2025-04-18,53.59999847,54,52.40000153,52.70000076,7519507,0,1,50.1217313,yahoo_bootstrap
2025-04-21,52.79999924,53.29999924,51.59999847,51.59999847,6553772,0,1,49.07554499,yahoo_bootstrap
2025-04-22,51.09999847,52.59999847,50.79999924,51.40000153,8631812,0,1,48.8853326,yahoo_bootstrap
2025-04-23,52.79999924,54.5,52.79999924,53.90000153,10514395,0,1,51.26302381,yahoo_bootstrap
2025-04-24,54.5,54.59999847,53.20000076,53.20000076,8652332,0,1,50.59726954,yahoo_bootstrap
2025-04-25,54.79999924,55.09999847,54.09999847,54.29999924,6256450,0,1,51.64345222,yahoo_bootstrap
2025-04-28,54.90000153,55.20000076,54.09999847,54.70000076,7570311,0,1,52.02388426,yahoo_bootstrap
2025-04-29,55.20000076,57,55.09999847,56.90000153,10474415,0,1,54.11625325,yahoo_bootstrap
2025-04-30,56.5,56.79999924,55.79999924,56,10866298,0,1,53.26028296,yahoo_bootstrap
2025-05-02,56.5,57.40000153,56.09999847,56.79999924,9079811,0,1,54.02114342,yahoo_bootstrap
2025-05-05,57.5,58.20000076,55.59999847,57.79999924,16685629,0,1,54.97221991,yahoo_bootstrap
2025-05-06,56.5,60.40000153,56.5,60.09999847,16010915,0,1,57.15969508,yahoo_bootstrap
2025-05-07,59.29999924,60.5,58.5,58.59999847,12077951,0,1,55.73308036,yahoo_bootstrap
2025-05-08,59.09999847,63.29999924,59.09999847,61.09999847,16733893,0,1,58.11077156,yahoo_bootstrap
2025-05-09,62.20000076,62.79999924,60.79999924,61.09999847,13618955,0,1,58.11077156,yahoo_bootstrap
2025-05-12,61.59999847,63.20000076,61.59999847,62.29999924,10875371,0,1,59.25206407,yahoo_bootstrap
2025-05-13,63.70000076,64.69999695,62.29999924,62.90000153,12659884,0,1,59.82271214,yahoo_bootstrap
2025-05-14,63.90000153,64.5,63.40000153,64.40000153,8538728,0,1,61.24932686,yahoo_bootstrap
2025-05-15,64.19999695,64.40000153,63.70000076,64.19999695,6445476,0,1,61.05910721,yahoo_bootstrap
2025-05-16,64.19999695,64.90000153,64,64,4687005,0,1,60.86889481,yahoo_bootstrap
2025-05-19,64,64.5,61.90000153,61.90000153,7197385,0,1,58.87163566,yahoo_bootstrap
2025-05-20,62.70000076,63.09999847,62.29999924,62.5,6679296,0,1,59.44228009,yahoo_bootstrap
2025-05-21,62.20000076,63.20000076,61.70000076,62.59999847,7349649,0,1,59.53738629,yahoo_bootstrap
2025-05-22,62.29999924,62.29999924,60.70000076,61,11152033,0,1,58.01566537,yahoo_bootstrap
2025-05-23,61.20000076,62,60.90000153,61.5,5985342,0,1,58.49120361,yahoo_bootstrap
2025-05-26,61.59999847,62.29999924,61.29999924,61.59999847,4036532,0,1,58.5863098,yahoo_bootstrap
2025-05-27,61.79999924,62.29999924,61.20000076,61.40000153,5055776,0,1,58.39609742,yahoo_bootstrap
2025-05-28,61.79999924,62.29999924,61.09999847,61.29999924,6483100,0,1,58.30098759,yahoo_bootstrap
2025-05-29,61.90000153,62.09999847,60.70000076,61.29999924,7495605,0,1,58.30098759,yahoo_bootstrap
2025-06-02,60.79999924,61.59999847,60.29999924,60.5,11403772,0,1,57.54012713,yahoo_bootstrap
2025-06-03,57.70000076,59.20000076,57.5,58.20000076,11791788,2.386179,1,57.62545613,yahoo_bootstrap
2025-06-04,59,61.29999924,59,60.79999924,14177610,0,1,60.19978768,yahoo_bootstrap
2025-06-05,60.70000076,60.79999924,59.59999847,60.29999924,9552365,0,1,59.70472363,yahoo_bootstrap
2025-06-06,60.79999924,60.79999924,58.79999924,58.79999924,7390137,0,1,58.21953149,yahoo_bootstrap
2025-06-09,59.5,59.5,57.70000076,58,6753419,0,1,57.42742976,yahoo_bootstrap
2025-06-10,59,59,58,58.5,8575774,0,1,57.92249381,yahoo_bootstrap
2025-06-11,59.09999847,60.5,58.70000076,59.40000153,13425281,0,1,58.81361061,yahoo_bootstrap
2025-06-12,59.70000076,60.09999847,59.09999847,59.20000076,4277330,0,1,58.61558423,yahoo_bootstrap
2025-06-13,58.70000076,58.70000076,57.90000153,57.90000153,5457240,0,1,57.32841846,yahoo_bootstrap
2025-06-16,57.59999847,58.20000076,57,58,2443750,0,1,57.42742976,yahoo_bootstrap
2025-06-17,58.29999924,58.70000076,57.29999924,57.29999924,3598565,0,1,56.73433934,yahoo_bootstrap
2025-06-18,57.40000153,58.70000076,57.40000153,58.09999847,3062205,0,1,57.52644105,yahoo_bootstrap
2025-06-19,58.09999847,58.40000153,57.29999924,57.40000153,2742300,0,1,56.83335441,yahoo_bootstrap
2025-06-20,57.09999847,57.40000153,54.09999847,54.09999847,15132875,0,1,53.56592866,yahoo_bootstrap
2025-06-23,53.09999847,55.09999847,52.90000153,55,5846468,0,1,54.45704546,yahoo_bootstrap
2025-06-24,55.70000076,57.40000153,55.70000076,57,7168538,0,1,56.43730166,yahoo_bootstrap
2025-06-25,57.5,57.90000153,56.40000153,56.70000076,6068981,0,1,56.14026398,yahoo_bootstrap
2025-06-26,57.09999847,57.29999924,56.79999924,57,3434680,0,1,56.43730166,yahoo_bootstrap
2025-06-27,57.79999924,57.79999924,57,57.40000153,5686882,0,1,56.83335441,yahoo_bootstrap
2025-06-30,57.79999924,58.5,57.59999847,57.90000153,6559388,0,1,57.32841846,yahoo_bootstrap
2025-07-01,58.5,58.79999924,57.79999924,58.09999847,7139518,0,1,57.52644105,yahoo_bootstrap
2025-07-02,58.40000153,58.59999847,57.5,58.5,5721752,0,1,57.92249381,yahoo_bootstrap
2025-07-03,58.90000153,61.20000076,58.79999924,59.40000153,16297049,0,1,58.81361061,yahoo_bootstrap
2025-07-04,60,60.5,58.70000076,58.79999924,9031100,0,1,58.21953149,yahoo_bootstrap
2025-07-07,58.79999924,60.29999924,58.5,59,7369302,0,1,58.41755786,yahoo_bootstrap
2025-07-08,58.59999847,59.70000076,58.29999924,59.5,5370017,0,1,58.91262191,yahoo_bootstrap
2025-07-09,59.09999847,60.40000153,59.09999847,60.09999847,6350593,0,1,59.50669725,yahoo_bootstrap
2025-07-10,60.09999847,60.40000153,59.70000076,59.90000153,4106404,0,1,59.30867466,yahoo_bootstrap
2025-07-11,59.79999924,61,59.79999924,60.59999847,5453435,0,1,60.0017613,yahoo_bootstrap
2025-07-14,60.90000153,61.79999924,60,61,7247716,0,1,60.39781406,yahoo_bootstrap
2025-07-15,61.79999924,61.90000153,60.79999924,61.29999924,9550950,0,1,60.69485173,yahoo_bootstrap
2025-07-16,61.59999847,63.5,61.5,62.29999924,13366357,0,1,61.68497983,yahoo_bootstrap
2025-07-17,62.29999924,63,62,62.09999847,7774992,0,1,61.48695345,yahoo_bootstrap
2025-07-18,62.59999847,63,62.09999847,62.40000153,6924750,0,1,61.78399491,yahoo_bootstrap
2025-07-21,62.5,63.79999924,62.5,63,11980100,0,1,62.37807026,yahoo_bootstrap
2025-07-22,63.70000076,63.90000153,61.40000153,62,11593683,0,1,61.38794216,yahoo_bootstrap
2025-07-23,62,63.20000076,61.70000076,62.5,10841635,0,1,61.88300621,yahoo_bootstrap
2025-07-24,63,63.29999924,62.29999924,62.5,5542253,0,1,61.88300621,yahoo_bootstrap
2025-07-25,63,63.29999924,62.5,62.5,5218043,0,1,61.88300621,yahoo_bootstrap
2025-07-28,62.79999924,63.40000153,62.09999847,63.09999847,6542272,0,1,62.47708155,yahoo_bootstrap
2025-07-29,64.5,68.59999847,64.40000153,66.40000153,45804039,0,1,65.74450731,yahoo_bootstrap
2025-07-30,66.09999847,66.59999847,65.40000153,65.80000305,17292164,0,1,65.15043195,yahoo_bootstrap
2025-07-31,66,66.40000153,65.40000153,65.69999695,11131349,0,1,65.0514131,yahoo_bootstrap
2025-08-04,64.80000305,65.40000153,63.90000153,65.19999695,5659525,0,1,64.55634905,yahoo_bootstrap
2025-08-05,66,66.80000305,65.19999695,65.40000153,10631494,0,1,64.75437921,yahoo_bootstrap
2025-08-06,65.30000305,65.69999695,64.40000153,64.5,11480862,0,1,63.8632624,yahoo_bootstrap
2025-08-07,65.5,66.5,63.5,64.09999847,18525937,0,1,63.46720965,yahoo_bootstrap
2025-08-08,64.90000153,68,64.59999847,66.30000305,38864844,0,1,65.645496,yahoo_bootstrap
2025-08-11,67.5,69.19999695,66.69999695,69,33206343,0,1,68.31883885,yahoo_bootstrap
2025-08-12,69.30000305,69.59999847,68.40000153,69.19999695,26771904,0,1,68.51686145,yahoo_bootstrap
2025-08-13,70.19999695,73.5,69.30000305,71.09999847,62633033,0,1,70.39810634,yahoo_bootstrap
2025-08-14,73.40000153,78.19999695,73,77.69999695,137743769,0,1,76.9329503,yahoo_bootstrap
2025-08-15,78,78,74.69999695,76.19999695,66376548,0,1,75.44775815,yahoo_bootstrap
2025-08-18,76.40000153,76.5,74.80000305,76,40810689,0,1,75.24973555,yahoo_bootstrap
2025-08-19,76.80000305,77.40000153,74.40000153,75.09999847,39913255,0,1,74.35861874,yahoo_bootstrap
2025-08-20,75.09999847,75.90000153,72.80000305,73.19999695,41980576,0,1,72.47737385,yahoo_bootstrap
2025-08-21,73.80000305,76.19999695,73.80000305,75.19999695,41032586,0,1,74.45763005,yahoo_bootstrap
2025-08-22,76.5,76.5,73.90000153,74.19999695,30517603,0,1,73.46750195,yahoo_bootstrap
2025-08-25,76.5,78.19999695,76,76.19999695,50523421,0,1,75.44775815,yahoo_bootstrap
2025-08-26,76,76.90000153,75.59999847,76.40000153,20446562,0,1,75.6457883,yahoo_bootstrap
2025-08-27,78.09999847,79,77.19999695,78.30000305,41196542,0,1,77.52703319,yahoo_bootstrap
2025-08-28,78.30000305,82.5,77.59999847,79.30000305,56317606,0,1,78.51716129,yahoo_bootstrap
2025-08-29,80,81.5,78.30000305,81.09999847,43050023,0,1,80.29938734,yahoo_bootstrap
2025-09-01,81,81.19999695,74.59999847,75.80000305,51474273,0,1,75.05171295,yahoo_bootstrap
2025-09-02,76.80000305,76.90000153,73.5,74.5,26613953,0,1,73.7645434,yahoo_bootstrap
2025-09-03,75.59999847,78.19999695,75.40000153,75.90000153,32230545,0,1,75.15072425,yahoo_bootstrap
2025-09-04,77.5,78.19999695,75.5,75.59999847,30361321,0,1,74.85368279,yahoo_bootstrap
2025-09-05,76.80000305,77.19999695,75.30000305,75.80000305,18250962,0,1,75.05171295,yahoo_bootstrap
2025-09-08,76.59999847,76.69999695,74.80000305,75.40000153,17535777,0,1,74.6556602,yahoo_bootstrap
2025-09-09,76.09999847,79,75.19999695,77.59999847,42294980,0,1,76.83393899,yahoo_bootstrap
2025-09-10,78.09999847,78.40000153,77.09999847,77.19999695,30724851,0,1,76.43788625,yahoo_bootstrap
2025-09-11,77.80000305,78.5,76.09999847,76.69999695,28980987,0,1,75.9428222,yahoo_bootstrap
2025-09-12,77.80000305,78.19999695,77.09999847,77.30000305,14079973,0,1,76.5369051,yahoo_bootstrap
2025-09-15,77.80000305,77.80000305,75,75.5,21062360,0,1,74.7546715,yahoo_bootstrap
2025-09-16,76,77.19999695,75.30000305,77.09999847,13561989,0,1,76.33887494,yahoo_bootstrap
2025-09-17,77.30000305,77.30000305,75,75.09999847,16342527,0,1,74.35861874,yahoo_bootstrap
2025-09-18,75.40000153,76,73.90000153,76,15716835,0,1,75.24973555,yahoo_bootstrap
2025-09-19,76.40000153,77.19999695,75.59999847,76.30000305,14115499,0,1,75.546777,yahoo_bootstrap
2025-09-22,77,81.5,77,78.69999695,37640398,0,1,77.92307839,yahoo_bootstrap
2025-09-23,79.59999847,80.19999695,77,77,22591669,0,1,76.23986365,yahoo_bootstrap
2025-09-24,77.19999695,77.30000305,74.59999847,75.59999847,19176240,0,1,74.85368279,yahoo_bootstrap
2025-09-25,74.69999695,75.59999847,74.19999695,74.19999695,14297800,0,1,73.46750195,yahoo_bootstrap
2025-09-26,74.59999847,74.90000153,71.69999695,71.69999695,16965120,0,1,70.9921817,yahoo_bootstrap
2025-09-30,72.69999695,73.5,72.19999695,73.40000153,9078612,0,1,72.675404,yahoo_bootstrap
2025-10-01,73.59999847,73.69999695,72,72.69999695,8478661,0,1,71.9823098,yahoo_bootstrap
2025-10-02,73.19999695,73.40000153,72.09999847,72.69999695,7595357,0,1,71.9823098,yahoo_bootstrap
2025-10-03,73.40000153,77.69999695,73.40000153,75.90000153,30520543,0,1,75.15072425,yahoo_bootstrap
2025-10-07,78,82,77.59999847,80.90000153,58866755,0,1,80.10136475,yahoo_bootstrap
2025-10-08,81.19999695,85,80,84,74711885,0,1,83.17076034,yahoo_bootstrap
2025-10-09,85,88.5,84.09999847,87,83839001,0,1,86.14114464,yahoo_bootstrap
2025-10-13,83.19999695,90,83.09999847,88.09999847,72539395,0,1,87.23028403,yahoo_bootstrap
2025-10-14,89.19999695,90.5,83.69999695,84,56497649,0,1,83.17076034,yahoo_bootstrap
2025-10-15,85.40000153,86.80000305,83.09999847,86.19999695,33253464,0,1,85.34903914,yahoo_bootstrap
2025-10-16,86.5,89.40000153,86.19999695,88.80000305,53236074,0,1,87.92337824,yahoo_bootstrap
2025-10-17,88,90.5,85.40000153,85.90000153,39183832,0,1,85.05200524,yahoo_bootstrap
2025-10-20,86.69999695,88,85.59999847,86.59999847,19891602,0,1,85.74509188,yahoo_bootstrap
2025-10-21,88,92.69999695,87.80000305,88.69999695,72996563,0,1,87.82435939,yahoo_bootstrap
2025-10-22,88.30000305,91,87.5,90.19999695,37977083,0,1,89.30955154,yahoo_bootstrap
2025-10-23,90.59999847,90.59999847,87.80000305,88.69999695,23664840,0,1,87.82435939,yahoo_bootstrap
2025-10-27,90,90.69999695,87.5,88.30000305,29602985,0,1,87.42831419,yahoo_bootstrap
2025-10-28,88.69999695,88.69999695,84.90000153,86.09999847,29701863,0,1,85.25002783,yahoo_bootstrap
2025-10-29,87,88.40000153,86.40000153,86.59999847,18012625,0,1,85.74509188,yahoo_bootstrap
2025-10-30,87.59999847,87.59999847,85.30000305,87,11293588,0,1,86.14114464,yahoo_bootstrap
2025-10-31,87.09999847,89.19999695,86.30000305,87.30000305,19707739,0,1,86.43818609,yahoo_bootstrap
2025-11-03,87.80000305,88.30000305,86.69999695,87.40000153,10105884,0,1,86.53719739,yahoo_bootstrap
2025-11-04,87.69999695,88,85.19999695,85.19999695,12245521,0,1,84.35891104,yahoo_bootstrap
2025-11-05,82.5,84.5,81.5,84.40000153,19140132,0,1,83.5668131,yahoo_bootstrap
2025-11-06,84.90000153,84.90000153,82.30000305,83.40000153,17687906,0,1,82.576685,yahoo_bootstrap
2025-11-07,86.80000305,89.80000305,82.59999847,82.69999695,52557855,0,1,81.88359079,yahoo_bootstrap
2025-11-10,82.69999695,84.19999695,81.40000153,83.5,17482506,0,1,82.67569629,yahoo_bootstrap
2025-11-11,84,85.90000153,83.40000153,84.5,14231578,0,1,83.66582439,yahoo_bootstrap
2025-11-12,85.90000153,86.80000305,83.59999847,83.90000153,16296168,0,1,83.07174905,yahoo_bootstrap
2025-11-13,84,85.80000305,83.30000305,85.40000153,11802092,0,1,84.55694119,yahoo_bootstrap
2025-11-14,84,84.30000305,81.80000305,81.90000153,12546562,0,1,81.09149285,yahoo_bootstrap
2025-11-17,82.80000305,83.40000153,81,81,7275322,0,1,80.20037604,yahoo_bootstrap
2025-11-18,80.5,80.90000153,77.90000153,78,12783393,0,1,77.22999174,yahoo_bootstrap
2025-11-19,78.19999695,78.40000153,76.80000305,77.30000305,9215861,0,1,76.5369051,yahoo_bootstrap
2025-11-20,79.19999695,80.5,78.80000305,79.69999695,7494245,0,1,78.91320649,yahoo_bootstrap
2025-11-21,77.5,78,76.09999847,76.40000153,6308792,0,1,75.6457883,yahoo_bootstrap
2025-11-24,77.5,77.5,76.40000153,77,4278955,0,1,76.23986365,yahoo_bootstrap
2025-11-25,78.40000153,79.40000153,78.40000153,79.30000305,5401287,0,1,78.51716129,yahoo_bootstrap
2025-11-26,80.5,82.30000305,80.09999847,82.19999695,9206825,0,1,81.38852674,yahoo_bootstrap
2025-11-27,83.59999847,85.80000305,83.19999695,85.30000305,15722501,0,1,84.45792989,yahoo_bootstrap
2025-11-28,85.59999847,85.59999847,83,83.30000305,10980475,0,1,82.47767369,yahoo_bootstrap
2025-12-01,83.59999847,83.69999695,81.90000153,82.69999695,11895101,0,1,81.88359079,yahoo_bootstrap
2025-12-02,82.80000305,88,82.80000305,85.19999695,27120906,0,1,84.35891104,yahoo_bootstrap
2025-12-03,85.90000153,86.09999847,84.40000153,84.59999847,9432740,0,1,83.76483569,yahoo_bootstrap
2025-12-04,84.69999695,85,83.69999695,83.90000153,5581068,0,1,83.07174905,yahoo_bootstrap
2025-12-05,83.80000305,84.40000153,83,84,5229988,0,1,83.17076034,yahoo_bootstrap
2025-12-08,83.30000305,84.90000153,82.30000305,84.30000305,9706896,0,1,83.46780179,yahoo_bootstrap
2025-12-09,84.80000305,86.69999695,84.40000153,84.5,14975868,0,1,83.66582439,yahoo_bootstrap
2025-12-10,85.59999847,85.59999847,83.19999695,83.40000153,7834411,0,1,82.576685,yahoo_bootstrap
2025-12-11,84,84.90000153,82.80000305,83,5371877,0,1,82.18063224,yahoo_bootstrap
2025-12-12,84,85.40000153,83.40000153,85.40000153,12410621,0,1,84.55694119,yahoo_bootstrap
2025-12-15,85,91.40000153,83.80000305,91,56310367,0,1,90.10165704,yahoo_bootstrap
