date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2025-09-23,1390,1405,1375,1375,10776401,0,1,1340.84102227,yahoo_bootstrap
2025-09-24,1345,1355,1330,1330,11129639,0,1,1296.95895245,yahoo_bootstrap
2025-09-25,1330,1365,1330,1345,7547381,0,1,1311.58630905,yahoo_bootstrap
2025-09-26,1345,1350,1310,1310,6728741,0,1,1277.4558103,yahoo_bootstrap
2025-09-30,1310,1325,1290,1315,7200191,0,1,1282.33159584,yahoo_bootstrap
2025-10-01,1305,1305,1285,1285,6432244,0,1,1253.07688263,yahoo_bootstrap
2025-10-02,1290,1300,1280,1280,8209274,0,1,1248.20109709,yahoo_bootstrap
2025-10-03,1285,1325,1285,1320,6383512,0,1,1287.20738137,yahoo_bootstrap
2025-10-07,1325,1335,1305,1325,7016903,0,1,1292.08316691,yahoo_bootstrap
2025-10-08,1330,1350,1325,1335,5034301,0,1,1301.83473798,yahoo_bootstrap
2025-10-09,1350,1370,1335,1345,4738227,0,1,1311.58630905,yahoo_bootstrap
2025-10-13,1330,1330,1300,1315,7286313,0,1,1282.33159584,yahoo_bootstrap
2025-10-14,1330,1340,1300,1305,5520842,0,1,1272.58002477,yahoo_bootstrap
2025-10-15,1325,1330,1300,1315,4146372,0,1,1282.33159584,yahoo_bootstrap
2025-10-16,1320,1340,1320,1330,3748755,0,1,1296.95895245,yahoo_bootstrap
2025-10-17,1340,1360,1325,1330,6827509,0,1,1296.95895245,yahoo_bootstrap
2025-10-20,1335,1345,1325,1340,3287582,0,1,1306.71052352,yahoo_bootstrap
2025-10-21,1350,1355,1335,1340,3905400,0,1,1306.71052352,yahoo_bootstrap
2025-10-22,1335,1345,1325,1330,3704329,0,1,1296.95895245,yahoo_bootstrap
2025-10-23,1325,1330,1290,1295,7752802,0,1,1262.8284537,yahoo_bootstrap
2025-10-27,1320,1340,1310,1335,5678203,0,1,1301.83473798,yahoo_bootstrap
2025-10-28,1330,1335,1310,1315,4800134,0,1,1282.33159584,yahoo_bootstrap
2025-10-29,1305,1330,1300,1300,7886343,0,1,1267.70423923,yahoo_bootstrap
2025-10-30,1305,1325,1300,1310,5190139,0,1,1277.4558103,yahoo_bootstrap
2025-10-31,1300,1325,1290,1310,7057671,0,1,1277.4558103,yahoo_bootstrap
2025-11-03,1310,1325,1280,1300,10235098,0,1,1267.70423923,yahoo_bootstrap
2025-11-04,1290,1315,1285,1315,6324011,0,1,1282.33159584,yahoo_bootstrap
2025-11-05,1295,1330,1285,1330,6722398,0,1,1296.95895245,yahoo_bootstrap
2025-11-06,1320,1330,1290,1290,7307681,0,1,1257.95266816,yahoo_bootstrap
2025-11-07,1285,1295,1260,1260,7288497,0,1,1228.69795495,yahoo_bootstrap
2025-11-10,1250,1260,1250,1250,5195821,0,1,1218.94638388,yahoo_bootstrap
2025-11-11,1250,1270,1240,1240,5414867,0,1,1209.19481281,yahoo_bootstrap
2025-11-12,1240,1260,1240,1245,4199743,0,1,1214.07059834,yahoo_bootstrap
2025-11-13,1240,1255,1235,1245,2865882,0,1,1214.07059834,yahoo_bootstrap
2025-11-14,1230,1255,1225,1230,4154705,0,1,1199.44324174,yahoo_bootstrap
2025-11-17,1230,1250,1225,1230,4804227,0,1,1199.44324174,yahoo_bootstrap
2025-11-18,1220,1220,1170,1170,9021735,0,1,1140.93381531,yahoo_bootstrap
2025-11-19,1150,1195,1150,1160,6293318,0,1,1131.18224424,yahoo_bootstrap
2025-11-20,1180,1205,1170,1185,7131739,0,1,1155.56117192,yahoo_bootstrap
2025-11-21,1130,1155,1130,1145,7293277,0,1,1116.55488763,yahoo_bootstrap
2025-11-24,1155,1170,1145,1150,9436199,0,1,1121.43067317,yahoo_bootstrap
2025-11-25,1175,1205,1175,1185,6872636,0,1,1155.56117192,yahoo_bootstrap
2025-11-26,1220,1300,1215,1300,11771497,0,1,1267.70423923,yahoo_bootstrap
2025-11-27,1360,1370,1325,1340,19171766,0,1,1306.71052352,yahoo_bootstrap
2025-11-28,1375,1410,1365,1395,17773470,0,1,1360.34416441,yahoo_bootstrap
2025-12-01,1420,1450,1400,1445,19274425,0,1,1409.10201976,yahoo_bootstrap
2025-12-02,1445,1460,1410,1415,11326485,0,1,1379.84730655,yahoo_bootstrap
2025-12-03,1405,1435,1400,1400,9738032,0,1,1365.21994994,yahoo_bootstrap
2025-12-04,1405,1415,1385,1405,6241494,0,1,1370.09573548,yahoo_bootstrap
2025-12-05,1420,1445,1405,1425,7682537,0,1,1389.59887762,yahoo_bootstrap
2025-12-08,1430,1440,1405,1440,5746578,0,1,1404.22623423,yahoo_bootstrap
2025-12-09,1435,1440,1415,1420,4993367,0,1,1384.72309208,yahoo_bootstrap
2025-12-10,1435,1460,1425,1460,8224726,0,1,1423.72937637,yahoo_bootstrap
2025-12-11,1445,1450,1395,1395,8965596,0,1,1360.34416441,yahoo_bootstrap
2025-12-12,1390,1415,1380,1405,5029971,0,1,1370.09573548,yahoo_bootstrap
2025-12-15,1385,1450,1385,1420,9540796,0,1,1384.72309208,yahoo_bootstrap
2025-12-16,1420,1450,1415,1420,8922061,0,1,1384.72309208,yahoo_bootstrap
2025-12-17,1435,1455,1425,1425,8490679,0,1,1389.59887762,yahoo_bootstrap
2025-12-18,1425,1445,1415,1420,5247800,0,1,1384.72309208,yahoo_bootstrap
2025-12-19,1440,1445,1410,1410,8034656,0,1,1374.97152101,yahoo_bootstrap
2025-12-22,1430,1435,1390,1400,5675053,0,1,1365.21994994,yahoo_bootstrap
2025-12-23,1405,1405,1380,1390,5114619,0,1,1355.46837887,yahoo_bootstrap
2025-12-24,1395,1400,1380,1380,3022674,0,1,1345.7168078,yahoo_bootstrap
2025-12-26,1390,1395,1380,1385,3000352,0,1,1350.59259334,yahoo_bootstrap
2025-12-29,1390,1425,1380,1420,6343754,0,1,1384.72309208,yahoo_bootstrap
2025-12-30,1405,1430,1400,1420,4276067,0,1,1384.72309208,yahoo_bootstrap
2025-12-31,1420,1450,1415,1430,6354048,0,1,1394.47466316,yahoo_bootstrap
2026-01-02,1450,1495,1440,1470,11449412,0,1,1433.48094744,yahoo_bootstrap
2026-01-05,1510,1530,1495,1525,13343442,0,1,1487.11458833,yahoo_bootstrap
2026-01-06,1505,1505,1480,1485,7914854,29,1,1476.17992224,yahoo_bootstrap
2026-01-07,1490,1505,1475,1490,7065696,0,1,1481.15022501,yahoo_bootstrap
2026-01-08,1495,1500,1435,1445,8133244,0,1,1436.41750009,yahoo_bootstrap
2026-01-09,1455,1460,1415,1420,7989973,0,1,1411.56598625,yahoo_bootstrap
2026-01-12,1445,1450,1425,1445,4084929,0,1,1436.41750009,yahoo_bootstrap
2026-01-13,1455,1485,1450,1485,9900355,0,1,1476.17992224,yahoo_bootstrap
2026-01-14,1485,1500,1480,1500,6058106,0,1,1491.09083055,yahoo_bootstrap
2026-01-15,1500,1500,1465,1490,7795923,0,1,1481.15022501,yahoo_bootstrap
2026-01-16,1500,1525,1490,1505,10170235,0,1,1496.06113331,yahoo_bootstrap
2026-01-19,1510,1510,1465,1485,5649790,0,1,1476.17992224,yahoo_bootstrap
2026-01-20,1480,1500,1470,1485,5623268,0,1,1476.17992224,yahoo_bootstrap
2026-01-21,1470,1495,1450,1465,8433519,0,1,1456.29871117,yahoo_bootstrap
2026-01-22,1495,1525,1465,1485,7732602,0,1,1476.17992224,yahoo_bootstrap
2026-01-23,1525,1630,1525,1630,21949189,0,1,1620.31870253,yahoo_bootstrap
2026-01-26,1740,1790,1720,1770,23813770,0,1,1759.48718004,yahoo_bootstrap
2026-01-27,1755,1820,1750,1775,11706065,0,1,1764.45748281,yahoo_bootstrap
2026-01-28,1755,1800,1740,1780,9806198,0,1,1769.42778558,yahoo_bootstrap
2026-01-29,1780,1815,1770,1780,9803415,0,1,1769.42778558,yahoo_bootstrap
2026-01-30,1770,1775,1735,1760,10669850,0,1,1749.54657451,yahoo_bootstrap
2026-02-02,1715,1740,1685,1705,8793337,0,1,1694.87324405,yahoo_bootstrap
2026-02-03,1740,1805,1720,1795,11037015,0,1,1784.33869389,yahoo_bootstrap
2026-02-04,1760,1810,1740,1800,11261034,0,1,1789.30899665,yahoo_bootstrap
2026-02-05,1750,1800,1740,1770,15699947,0,1,1759.48718004,yahoo_bootstrap
2026-02-06,1745,1755,1690,1710,10786108,0,1,1699.84354682,yahoo_bootstrap
2026-02-09,1760,1870,1760,1830,11613075,0,1,1819.13081327,yahoo_bootstrap
2026-02-10,1860,1865,1820,1845,10813438,0,1,1834.04172157,yahoo_bootstrap
2026-02-11,1795,1865,1795,1855,8232637,0,1,1843.98232711,yahoo_bootstrap
2026-02-23,1880,1880,1790,1795,15948909,0,1,1784.33869389,yahoo_bootstrap
2026-02-24,1810,1825,1795,1825,6740003,0,1,1814.1605105,yahoo_bootstrap
2026-02-25,1840,1870,1830,1870,7857623,0,1,1858.89323541,yahoo_bootstrap
2026-02-26,1895,1975,1850,1945,13692370,0,1,1933.44777694,yahoo_bootstrap
2026-03-02,1945,1945,1880,1900,8811661,0,1,1888.71505202,yahoo_bootstrap
2026-03-03,1900,1910,1815,1815,9621376,0,1,1804.21990496,yahoo_bootstrap
2026-03-04,1760,1780,1715,1720,11024269,0,1,1709.78415236,yahoo_bootstrap
2026-03-05,1760,1800,1750,1775,7826693,0,1,1764.45748281,yahoo_bootstrap
2026-03-06,1745,1790,1735,1765,4418206,0,1,1754.51687728,yahoo_bootstrap
2026-03-09,1620,1665,1610,1665,11475137,0,1,1655.11082191,yahoo_bootstrap
2026-03-10,1730,1730,1685,1705,5273491,0,1,1694.87324405,yahoo_bootstrap
2026-03-11,1760,1780,1720,1765,5783121,0,1,1754.51687728,yahoo_bootstrap
2026-03-12,1745,1815,1735,1785,6354849,0,1,1774.39808835,yahoo_bootstrap
2026-03-13,1730,1745,1720,1720,6467628,0,1,1709.78415236,yahoo_bootstrap
2026-03-16,1720,1740,1710,1710,4423319,0,1,1699.84354682,yahoo_bootstrap
2026-03-17,1730,1740,1715,1730,4260491,0,1,1719.7247579,yahoo_bootstrap
2026-03-18,1730,1745,1725,1730,6009078,0,1,1719.7247579,yahoo_bootstrap
2026-03-19,1700,1705,1665,1680,6764438,0,1,1670.02173021,yahoo_bootstrap
2026-03-20,1685,1715,1655,1700,7874444,0,1,1689.90294128,yahoo_bootstrap
2026-03-23,1630,1645,1600,1625,6372639,0,1,1615.34839976,yahoo_bootstrap
2026-03-24,1655,1665,1600,1620,5324085,0,1,1610.37809699,yahoo_bootstrap
2026-03-25,1665,1665,1620,1620,5839950,0,1,1610.37809699,yahoo_bootstrap
2026-03-26,1610,1640,1590,1590,7031916,0,1,1580.55628038,yahoo_bootstrap
2026-03-27,1560,1585,1545,1585,6833766,0,1,1575.58597761,yahoo_bootstrap
2026-03-30,1540,1555,1505,1510,7235491,0,1,1501.03143608,yahoo_bootstrap
2026-03-31,1525,1540,1490,1490,10218910,0,1,1481.15022501,yahoo_bootstrap
2026-04-01,1550,1550,1460,1465,10756280,0,1,1456.29871117,yahoo_bootstrap
2026-04-02,1500,1510,1445,1465,8691522,0,1,1456.29871117,yahoo_bootstrap
2026-04-07,1480,1480,1430,1470,6910617,0,1,1461.26901393,yahoo_bootstrap
2026-04-08,1520,1585,1505,1580,12976420,0,1,1570.61567484,yahoo_bootstrap
2026-04-09,1600,1600,1550,1575,8061675,0,1,1565.64537207,yahoo_bootstrap
2026-04-10,1600,1605,1570,1575,5381936,0,1,1565.64537207,yahoo_bootstrap
2026-04-13,1645,1665,1620,1620,8802674,0,1,1610.37809699,yahoo_bootstrap
2026-04-14,1645,1745,1640,1720,11909857,0,1,1709.78415236,yahoo_bootstrap
2026-04-15,1805,1845,1770,1790,20848384,0,1,1779.36839112,yahoo_bootstrap
2026-04-16,1850,1930,1810,1895,16504496,0,1,1883.74474926,yahoo_bootstrap
2026-04-17,1930,1955,1885,1925,15450213,0,1,1913.56656587,yahoo_bootstrap
2026-04-20,1960,1965,1895,1900,11027820,0,1,1888.71505202,yahoo_bootstrap
2026-04-21,1930,2090,1925,2090,17347421,0,1,2077.58655723,yahoo_bootstrap
2026-04-22,2120,2295,2110,2295,23044579,0,1,2281.36897073,yahoo_bootstrap
2026-04-23,2325,2335,2170,2215,28172336,0,1,2201.84412644,yahoo_bootstrap
2026-04-24,2340,2435,2330,2435,21684950,0,1,2420.53744825,yahoo_bootstrap
2026-04-27,2470,2575,2410,2435,23842383,0,1,2420.53744825,yahoo_bootstrap
2026-04-28,2490,2675,2485,2615,22923298,0,1,2599.46834792,yahoo_bootstrap
2026-04-29,2550,2595,2500,2575,11761568,0,1,2559.70592577,yahoo_bootstrap
2026-04-30,2665,2685,2565,2610,16785387,0,1,2594.49804515,yahoo_bootstrap
2026-05-04,2870,2870,2870,2870,3450749,0,1,2852.95378911,yahoo_bootstrap
2026-05-05,3155,3155,3155,3155,8515330,0,1,3136.26104691,yahoo_bootstrap
2026-05-06,3470,3470,3155,3430,36338977,0,1,3409.62769918,yahoo_bootstrap
2026-05-07,3430,3430,3295,3420,7619708,0,1,3399.68709364,yahoo_bootstrap
2026-05-08,3320,3670,3320,3630,8599780,0,1,3608.43980992,yahoo_bootstrap
2026-05-11,3575,3985,3565,3880,7943859,0,1,3856.95494834,yahoo_bootstrap
2026-05-12,3835,3910,3700,3700,9538278,0,1,3678.02404868,yahoo_bootstrap
2026-05-13,3625,3680,3400,3495,8651831,0,1,3474.24163517,yahoo_bootstrap
2026-05-14,3585,3590,3385,3405,6305692,0,1,3384.77618534,yahoo_bootstrap
2026-05-15,3425,3555,3200,3260,6680609,0,1,3240.63740505,yahoo_bootstrap
2026-05-18,3240,3550,3150,3400,6249186,0,1,3379.80588257,yahoo_bootstrap
2026-05-19,3475,3495,3100,3155,8398806,0,1,3136.26104691,yahoo_bootstrap
2026-05-20,3195,3350,3155,3230,8111772,0,1,3210.81558844,yahoo_bootstrap
2026-05-21,3415,3550,3405,3550,5636155,0,1,3528.91496562,yahoo_bootstrap
2026-05-22,3765,3880,3675,3860,19537258,0,1,3837.07373727,yahoo_bootstrap
2026-05-25,4245,4245,4245,4245,4181502,0,1,4219.78705044,yahoo_bootstrap
2026-05-26,4375,4440,4180,4265,18199859,0,1,4239.66826152,yahoo_bootstrap
2026-05-27,4475,4690,4450,4640,16927911,0,1,4612.44096915,yahoo_bootstrap
2026-05-28,4620,4685,4270,4410,14431497,0,1,4383.8070418,yahoo_bootstrap
2026-05-29,4460,4485,4235,4310,20620831,0,1,4284.40098643,yahoo_bootstrap
2026-06-01,4440,4710,4440,4555,17045894,0,1,4527.94582209,yahoo_bootstrap
2026-06-02,4970,4970,4380,4525,14145620,0,1,4498.12400548,yahoo_bootstrap
2026-06-03,4540,4650,4420,4545,9478437,0,1,4518.00521655,yahoo_bootstrap
2026-06-04,4600,4685,4430,4430,8958387,0,1,4403.68825288,yahoo_bootstrap
2026-06-05,4360,4430,4130,4300,10685775,0,1,4274.4603809,yahoo_bootstrap
2026-06-08,3935,4090,3935,4070,14355996,0,1,4045.82645355,yahoo_bootstrap
2026-06-09,4180,4475,4130,4475,14307617,0,1,4448.42097779,yahoo_bootstrap
2026-06-10,4315,4520,4120,4155,14357119,0,1,4130.32160061,yahoo_bootstrap
2026-06-11,4085,4150,3880,4085,15367556,0,1,4060.73736185,yahoo_bootstrap
2026-06-12,4410,4415,4165,4180,7806177,0,1,4155.17311445,yahoo_bootstrap
2026-06-15,4355,4545,4350,4470,10400900,0,1,4443.45067503,yahoo_bootstrap
2026-06-16,4550,4565,4415,4560,9691060,0,1,4532.91612486,yahoo_bootstrap
2026-06-17,4495,4535,4380,4460,8409268,0,1,4433.51006949,yahoo_bootstrap
2026-06-18,4535,4590,4375,4390,12120210,0,1,4363.92583073,yahoo_bootstrap
2026-06-22,4385,4565,4380,4465,10836913,0,1,4438.48037226,yahoo_bootstrap
2026-06-23,4720,4785,4515,4535,17083744,0,1,4508.06461102,yahoo_bootstrap
2026-06-24,4480,4515,4225,4285,14381860,0,1,4259.54947259,yahoo_bootstrap
2026-06-25,4400,4445,4215,4310,9704419,0,1,4284.40098643,yahoo_bootstrap
2026-06-26,4150,4185,3880,3880,20184014,0,1,3856.95494834,yahoo_bootstrap
2026-06-29,3870,4000,3825,3910,9868422,0,1,3886.77676496,yahoo_bootstrap
2026-06-30,4145,4300,4060,4245,13992183,0,1,4219.78705044,yahoo_bootstrap
2026-07-01,4315,4380,4225,4335,8491537,0,1,4309.25250028,yahoo_bootstrap
2026-07-02,4200,4380,4150,4345,6530007,0,1,4319.19310581,yahoo_bootstrap
2026-07-03,4160,4230,4120,4195,11145005,0,1,4170.08402276,yahoo_bootstrap
2026-07-06,4250,4325,4110,4125,6323968,0,1,4100.499784,yahoo_bootstrap
2026-07-07,4200,4250,3955,4030,7887821,24.500216,1,4030,yahoo_bootstrap
2026-07-08,4000,4040,3955,3995,6014430,0,1,3995,yahoo_bootstrap
2026-07-09,3970,4050,3925,3925,5695649,0,1,3925,yahoo_bootstrap
2026-07-10,3925,3925,3925,3925,0,0,1,3925,yahoo_bootstrap
2026-07-13,4095,4095,3825,3825,6086965,0,1,3825,yahoo_bootstrap
2026-07-14,3830,3860,3515,3660,10809030,0,1,3660,yahoo_bootstrap
2026-07-15,3790,3790,3665,3740,6780265,0,1,3740,yahoo_bootstrap
2026-07-16,3735,3755,3620,3700,5480451,0,1,3700,yahoo_bootstrap
2026-07-17,3470,3570,3370,3370,9354981,0,1,3370,yahoo_bootstrap
2026-07-20,3355,3435,3240,3340,8603375,0,1,3340,yahoo_bootstrap
2026-07-21,3435,3670,3410,3670,7291531,0,1,3670,yahoo_bootstrap
2026-07-22,4000,4000,3830,3850,13032635,0,1,3850,yahoo_bootstrap
2026-07-23,3950,4050,3850,3875,7792039,0,1,3875,yahoo_bootstrap
2026-07-24,3805,4010,3750,3750,8402604,0,1,3750,yahoo_bootstrap
2026-07-27,3655,3710,3525,3680,8434819,0,1,3680,yahoo_daily
2026-07-28,3425,3460,3315,3315,10269157,0,1,3315,yahoo_daily
2026-07-29,3315,3335,2990,3150,14988381,0,1,3150,yahoo_daily
2026-07-30,3145,3410,3060,3235,13498456,0,1,3235,yahoo_daily
2026-07-31,3555,3555,3555,3555,2827677,0,1,3555,yahoo_daily
2026-08-03,3910,3910,3780,3910,6559473,0,1,3910,yahoo_daily
2026-08-04,4095,4095,3800,3865,15985914,0,1,3865,yahoo_daily
2026-08-05,4095,4125,3980,4000,11200917,0,1,4000,yahoo_daily
2026-08-06,4100,4100,3905,3920,6750437,0,1,3920,yahoo_daily
2026-08-07,3990,4010,3825,3900,6122456,0,1,3900,yahoo_daily
2026-08-10,3920,3995,3915,3960,5520852,0,1,3960,yahoo_daily
2026-08-11,3900,4050,3810,4020,7059155,0,1,4020,yahoo_daily
2026-08-12,3950,4030,3950,4015,5518694,0,1,4015,yahoo_daily
2026-08-13,4130,4295,4115,4225,10528897,0,1,4225,yahoo_daily
2026-08-14,4400,4400,4205,4210,9711256,0,1,4210,yahoo_daily
2026-08-17,4205,4225,4025,4050,9834763,0,1,4050,yahoo_daily
2026-08-18,4020,4050,3885,3885,8388357,0,1,3885,yahoo_daily
2026-08-19,3750,3910,3750,3845,6190962,0,1,3845,yahoo_daily
2026-08-20,3820,3870,3675,3700,11172306,0,1,3700,yahoo_daily
2026-08-21,3725,3810,3695,3790,5657747,0,1,3790,yahoo_daily
2026-08-24,3820,3825,3745,3765,3012343,0,1,3765,yahoo_daily
2026-08-25,3725,3735,3655,3735,4627253,0,1,3735,yahoo_daily
2026-08-26,3730,3965,3710,3945,7501023,0,1,3945,yahoo_daily
2026-08-27,4005,4005,3865,3865,5075512,0,1,3865,yahoo_daily
